"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"475",7.84523,8.88328,0.779946,0.0994167,1,475,475
"476",7.71117,8.48728,0.825475,0.107049,1,476,476
"477",7.39613,8.24613,0.804468,0.108769,1,477,477
"478",7.46079,8.38038,0.792579,0.106232,1,478,478
"479",7.65907,9.12156,0.705041,0.0920531,1,479,479
"480",9.17649,8.45679,1.17745,0.128311,1,480,480
"481",7.74299,8.58145,0.814135,0.105145,1,481,481
"482",8.3091,10.1043,0.676228,0.0813841,1,482,482
"483",9.65974,10.476,0.850238,0.0880187,1,483,483
"484",8.78841,10.4865,0.702353,0.0799181,1,484,484
"485",8.7289,10.9287,0.637945,0.0730843,1,485,485
"486",8.28659,8.89639,0.86761,0.1047,1,486,486
"487",7.61114,8.92165,0.727795,0.0956223,1,487,487
"488",7.49971,7.64277,0.962914,0.128394,1,488,488
"489",7.89416,8.6708,0.828883,0.105,1,489,489
"490",7.49925,8.37116,0.802537,0.107016,1,490,490
"491",7.70148,8.47068,0.826633,0.107334,1,491,491
"492",7.98909,8.82409,0.819698,0.102602,1,492,492
"493",7.8182,10.1453,0.593856,0.0759582,1,493,493
"494",8.12348,7.5039,1.17195,0.144267,1,494,494
"495",8.5017,9.4401,0.811069,0.0954008,1,495,495
"496",9.05497,10.088,0.805684,0.0889769,1,496,496
"497",9.02685,10.5493,0.732191,0.0811126,1,497,497
"498",6.44858,7.19558,0.803149,0.124547,1,498,498
"499",9.37132,10.4983,0.796832,0.0850288,1,499,499
"500",6.6052,7.48153,0.779456,0.118006,1,500,500
"501",8.37643,9.34032,0.804256,0.0960142,1,501,501
"502",9.08909,10.5521,0.741936,0.0816293,1,502,502
"503",6.34744,6.8656,0.854753,0.134661,1,503,503
"504",9.81346,11.3974,0.741364,0.0755456,1,504,504
"505",6.35972,7.659,0.689496,0.108416,1,505,505
"506",10.329,11.4049,0.820224,0.0794101,1,506,506
"507",6.15975,7.12197,0.748041,0.12144,1,507,507
"508",10.6164,10.2814,1.06623,0.100432,1,508,508
"509",6.64497,7.02961,0.893559,0.134471,1,509,509
"510",10.0759,10.2176,0.972443,0.0965121,1,510,510
"511",6.04489,6.58598,0.842432,0.139363,1,511,511
"512",8.91895,11.0241,0.654545,0.0733881,1,512,512
"513",8.77262,9.98071,0.772565,0.0880656,1,513,513
"514",7.34573,8.52947,0.741695,0.10097,1,514,514
"515",7.68474,7.76453,0.979553,0.127467,1,515,515
"516",8.16912,8.60451,0.901359,0.110337,1,516,516
"517",8.01606,9.82503,0.665663,0.0830411,1,517,517
"518",6.53284,6.95866,0.881358,0.134912,1,518,518
"519",9.06365,10.8187,0.701863,0.0774371,1,519,519
"520",6.83007,6.7067,1.03713,0.151847,1,520,520
"521",7.63538,9.01001,0.718143,0.0940546,1,521,521
"522",8.9631,9.38529,0.912053,0.101757,1,522,522
"523",8.52685,9.46689,0.811265,0.0951424,1,523,523
"524",7.467,7.8198,0.911802,0.122111,1,524,524
"525",7.38584,7.14895,1.06737,0.144516,1,525,525
"526",8.18541,8.75202,0.87471,0.106862,1,526,526
"527",7.74511,8.47142,0.835878,0.107923,1,527,527
"528",7.97278,7.95617,1.00418,0.125951,1,528,528
"529",8.23137,9.61232,0.733309,0.0890872,1,529,529
"530",7.40227,7.41409,0.996813,0.134663,1,530,530
"531",8.93892,8.65147,1.06755,0.119428,1,531,531
"532",8.70664,10.027,0.753981,0.0865984,1,532,532
"533",7.74748,7.57898,1.04496,0.134877,1,533,533
"534",7.30791,8.2061,0.793073,0.108522,1,534,534
"535",8.52514,9.65441,0.779742,0.0914639,1,535,535
"536",7.77106,8.85758,0.769716,0.099049,1,536,536
"537",7.74349,9.20792,0.707212,0.0913299,1,537,537
"538",7.11417,8.77693,0.656997,0.0923505,1,538,538
"539",7.30906,7.98872,0.837083,0.114527,1,539,539
"540",8.95123,9.45482,0.896312,0.100133,1,540,540
"541",5.97582,7.77788,0.590299,0.0987813,1,541,541
"542",8.63038,11.537,0.559595,0.0648401,1,542,542
"543",8.85402,9.39523,0.888109,0.100306,1,543,543
"544",9.49291,9.99038,0.90289,0.095112,1,544,544
"545",9.24771,10.4212,0.787463,0.0851523,1,545,545
"546",7.27019,8.56283,0.720871,0.0991543,1,546,546
"547",8.38663,9.58674,0.765303,0.0912528,1,547,547
"548",7.58613,8.0867,0.88003,0.116005,1,548,548
"549",7.45971,9.52832,0.612931,0.0821655,1,549,549
"550",7.67194,7.78686,0.970702,0.126526,1,550,550
"551",9.73578,11.6397,0.699608,0.0718595,1,551,551
"552",7.30039,7.6881,0.901683,0.123512,1,552,552
"553",8.50388,8.54919,0.989429,0.11635,1,553,553
"554",8.00704,8.00994,0.999276,0.1248,1,554,554
"555",8.07755,8.6748,0.867043,0.10734,1,555,555
"556",7.85571,7.81331,1.01088,0.128681,1,556,556
"557",8.50301,9.62372,0.780655,0.0918092,1,557,557
"558",9.15295,9.48279,0.931645,0.101786,1,558,558
"559",6.92875,6.99432,0.981337,0.141633,1,559,559
"560",9.09287,11.2126,0.657644,0.0723253,1,560,560
"561",9.00982,9.88541,0.830698,0.0921992,1,561,561
"562",7.6883,8.40177,0.837373,0.108915,1,562,562
"563",7.80997,9.83516,0.630574,0.0807396,1,563,563
"564",7.94004,7.25454,1.19791,0.15087,1,564,564
"565",7.51174,6.98863,1.15531,0.1538,1,565,565
"566",9.38713,9.53476,0.969274,0.103256,1,566,566
"567",7.43017,7.26517,1.04594,0.140769,1,567,567
"568",8.62854,9.39852,0.84286,0.0976829,1,568,568
"569",6.71225,7.3976,0.823294,0.122655,1,569,569
"570",8.74665,11.6352,0.565117,0.0646095,1,570,570
"571",8.59114,11.352,0.572738,0.0666661,1,571,571
"572",7.55168,7.28242,1.07531,0.142394,1,572,572
"573",8.76014,10.7926,0.658827,0.0752073,1,573,573
"574",7.22186,8.82098,0.670293,0.0928144,1,574,574
"575",8.368,10.239,0.667921,0.0798184,1,575,575
"576",5.99925,7.06642,0.720768,0.120143,1,576,576
"577",10.8973,11.4916,0.899242,0.0825198,1,577,577
"578",8.92761,10.5802,0.71201,0.0797537,1,578,578
"579",7.58759,8.05925,0.886375,0.116819,1,579,579
"580",8.37007,9.5044,0.775548,0.0926573,1,580,580
"581",8.41372,8.64532,0.94714,0.112571,1,581,581
"582",6.8145,7.40265,0.847409,0.124354,1,582,582
"583",6.1669,7.03407,0.768635,0.124639,1,583,583
"584",8.16713,9.86016,0.686073,0.0840043,1,584,584
"585",8.27299,9.09957,0.826575,0.0999126,1,585,585
"586",9.73589,11.0472,0.776694,0.0797764,1,586,586
"587",6.64894,7.53807,0.77801,0.117013,1,587,587
"588",8.73796,10.5329,0.688221,0.0787622,1,588,588
"589",11.2337,14.7367,0.581097,0.0517278,1,589,589
"590",10.0216,10.3529,0.937015,0.0934999,1,590,590
"591",7.03826,7.739,0.827106,0.117516,1,591,591
"592",7.39992,8.20169,0.814042,0.110007,1,592,592
"593",8.77532,9.10745,0.928395,0.105796,1,593,593
"594",7.40554,8.03184,0.850127,0.114796,1,594,594
"595",8.52807,9.22723,0.854199,0.100163,1,595,595
"596",7.68759,9.38099,0.671558,0.087356,1,596,596
"597",7.97206,9.46717,0.709088,0.0889467,1,597,597
"598",9.05049,9.67864,0.874411,0.0966147,1,598,598
"599",7.0239,7.04064,0.995251,0.141695,1,599,599
"600",9.21345,11.0118,0.700044,0.0759806,1,600,600
"601",7.24992,6.97039,1.08181,0.149217,1,601,601
"602",10.6973,14.1716,0.569777,0.0532639,1,602,602
"603",8.02689,7.36038,1.18931,0.148166,1,603,603
"604",7.36224,9.03199,0.664436,0.0902492,1,604,604
"605",9.03782,11.4133,0.627052,0.0693809,1,605,605
"606",7.18554,6.70485,1.14853,0.159839,1,606,606
"607",7.92648,7.67963,1.06532,0.1344,1,607,607
"608",6.14673,6.40825,0.920045,0.14968,1,608,608
"609",7.18638,7.22507,0.989319,0.137666,1,609,609
"610",6.85562,7.03133,0.950646,0.138667,1,610,610
"611",7.0711,8.31277,0.723572,0.102328,1,611,611
"612",7.6265,8.66185,0.775229,0.101649,1,612,612
"613",7.79651,9.48494,0.675665,0.0866625,1,613,613
"614",8.45187,10.2737,0.676792,0.080076,1,614,614
"615",6.23846,7.64016,0.66673,0.106874,1,615,615
"616",9.71771,9.45347,1.05669,0.108738,1,616,616
"617",9.09214,11.7975,0.593949,0.0653255,1,617,617
"618",7.85148,9.26032,0.718871,0.0915587,1,618,618
"619",7.90446,7.98683,0.979478,0.123915,1,619,619
"620",7.63987,8.13159,0.882716,0.115541,1,620,620
"621",7.52679,8.08834,0.865964,0.115051,1,621,621
"622",7.28466,9.16526,0.631726,0.08672,1,622,622
"623",8.211,8.47458,0.938762,0.11433,1,623,623
"624",8.33542,9.18121,0.824242,0.0988844,1,624,624
"625",7.36816,7.20272,1.04646,0.142025,1,625,625
"626",9.17385,11.5181,0.634366,0.0691494,1,626,626
"627",9.93387,11.1117,0.799236,0.0804556,1,627,627
"628",6.18121,6.50944,0.901695,0.145877,1,628,628
"629",9.74547,11.9195,0.668484,0.0685943,1,629,629
"630",6.48241,7.99159,0.65797,0.101501,1,630,630
"631",8.31506,11.0728,0.56392,0.0678191,1,631,631
"632",7.30294,7.23477,1.01894,0.139524,1,632,632
"633",8.31931,9.76102,0.726413,0.0873165,1,633,633
"634",7.63615,8.44994,0.81666,0.106947,1,634,634
"635",9.34872,10.2888,0.825604,0.088312,1,635,635
"636",7.14653,8.37421,0.728288,0.101908,1,636,636
"637",10.4561,12.9802,0.648897,0.0620593,1,637,637
"638",9.97282,12.2643,0.661228,0.066303,1,638,638
"639",6.45006,6.77693,0.905861,0.140442,1,639,639
"640",9.06581,10.8884,0.693248,0.0764684,1,640,640
"641",8.72137,9.8714,0.780569,0.0895008,1,641,641
"642",6.5345,7.1529,0.834566,0.127717,1,642,642
"643",11.8651,15.5636,0.581193,0.0489834,1,643,643
"644",8.5949,9.17289,0.877948,0.102148,1,644,644
"645",7.8481,8.48047,0.856425,0.109125,1,645,645
"646",8.93864,10.1186,0.780379,0.087304,1,646,646
"647",6.61821,7.24648,0.834116,0.126034,1,647,647
"648",8.91431,10.2779,0.752264,0.0843884,1,648,648
"649",7.17555,6.99981,1.05084,0.146448,1,649,649
"650",9.32276,11.5198,0.654932,0.0702508,1,650,650
"651",6.85669,7.60714,0.812429,0.118487,1,651,651
"652",9.53023,10.3529,0.847394,0.0889164,1,652,652
"653",8.73131,10.5544,0.684373,0.0783815,1,653,653
"654",7.38741,7.83054,0.890022,0.120478,1,654,654
"655",8.08668,8.93851,0.818484,0.101214,1,655,655
"656",8.5558,9.73777,0.771973,0.090228,1,656,656
"657",8.41597,8.52561,0.974445,0.115785,1,657,657
"658",7.23829,8.20025,0.779144,0.107642,1,658,658
"659",7.91095,8.22589,0.924894,0.116913,1,659,659
"660",8.49641,9.64938,0.775306,0.0912509,1,660,660
"661",7.59141,7.69383,0.973552,0.128244,1,661,661
"662",8.76956,9.40175,0.870038,0.0992112,1,662,662
"663",6.89068,6.99194,0.971243,0.14095,1,663,663
"664",9.08017,10.3633,0.767704,0.0845473,1,664,664
"665",10.4167,12.1373,0.736566,0.0707103,1,665,665
"666",8.92546,10.8028,0.682642,0.0764825,1,666,666
"667",6.99666,7.48735,0.873222,0.124806,1,667,667
"668",8.04679,9.14116,0.774896,0.0962987,1,668,668
"669",7.99853,9.0341,0.783882,0.0980032,1,669,669
"670",8.50972,10.2654,0.687196,0.0807542,1,670,670
"671",7.51932,8.51324,0.780132,0.10375,1,671,671
"672",8.9284,10.3034,0.75091,0.0841036,1,672,672
"673",10.6689,12.9253,0.681325,0.0638609,1,673,673
"674",5.71159,5.90915,0.934251,0.163571,1,674,674
"675",11.6195,14.9309,0.605619,0.0521211,1,675,675
"676",8.66209,10.8377,0.638811,0.0737479,1,676,676
"677",8.57431,9.55625,0.80505,0.093891,1,677,677
"678",9.92675,11.4101,0.7569,0.0762485,1,678,678
"679",6.69396,8.07653,0.686937,0.10262,1,679,679
"680",7.68531,9.941,0.597672,0.0777681,1,680,680
"681",7.51354,7.70921,0.949883,0.126423,1,681,681
"682",7.7627,7.59707,1.04408,0.134499,1,682,682
"683",6.45024,7.20092,0.802371,0.124394,1,683,683
"684",7.96692,9.29185,0.735152,0.0922755,1,684,684
"685",8.42531,9.27409,0.825333,0.0979588,1,685,685
"686",7.57183,8.54986,0.784303,0.103582,1,686,686
"687",8.07007,8.35534,0.932883,0.115598,1,687,687
"688",7.91356,8.4269,0.881875,0.111439,1,688,688
"689",7.33892,8.71991,0.708337,0.0965179,1,689,689
"690",8.46455,8.49617,0.99257,0.117262,1,690,690
"691",6.64092,8.20688,0.654787,0.0985988,1,691,691
"692",7.08769,8.40562,0.711001,0.100315,1,692,692
"693",8.10323,10.1573,0.636449,0.0785427,1,693,693
"694",8.63641,8.82153,0.95847,0.11098,1,694,694
"695",8.20787,9.56989,0.735609,0.0896224,1,695,695
"696",8.4355,9.49919,0.788585,0.0934841,1,696,696
"697",7.9539,9.52662,0.697079,0.0876399,1,697,697
"698",7.63521,7.72059,0.978004,0.128091,1,698,698
"699",9.4797,10.038,0.891856,0.0940806,1,699,699
"700",6.28718,7.63702,0.677742,0.107797,1,700,700
"701",9.23602,11.1079,0.691362,0.074855,1,701,701
"702",8.86105,9.53596,0.863459,0.0974443,1,702,702
"703",8.52344,9.12537,0.872427,0.102356,1,703,703
"704",8.40237,9.23509,0.827791,0.0985188,1,704,704
"705",8.07694,8.38736,0.927348,0.114814,1,705,705
"706",8.21062,8.74875,0.880765,0.107271,1,706,706
"707",7.90061,8.09456,0.952653,0.12058,1,707,707
"708",8.25634,8.92901,0.855005,0.103557,1,708,708
"709",7.24252,8.27919,0.76525,0.105661,1,709,709
"710",7.20974,6.9202,1.08543,0.150551,1,710,710
"711",9.4667,10.3934,0.829632,0.0876369,1,711,711
"712",7.87524,8.0576,0.955249,0.121298,1,712,712
"713",8.51267,8.93274,0.90816,0.106683,1,713,713
"714",8.49997,9.92992,0.732729,0.0862037,1,714,714
"715",7.78084,8.22541,0.894824,0.115003,1,715,715
"716",7.33202,8.97104,0.667977,0.0911041,1,716,716
"717",7.11507,8.11129,0.769448,0.108143,1,717,717
"718",7.86996,9.67204,0.662078,0.0841272,1,718,718
"719",8.44786,8.41825,1.00705,0.119207,1,719,719
"720",7.84315,7.95152,0.972929,0.124048,1,720,720
"721",8.62321,9.19861,0.878807,0.101912,1,721,721
"722",6.36415,7.67671,0.687274,0.107992,1,722,722
"723",6.87275,8.45795,0.660284,0.0960728,1,723,723
"724",7.83532,9.13818,0.735181,0.0938291,1,724,724
"725",6.07702,7.71117,0.621071,0.1022,1,725,725
"726",9.73315,10.1563,0.918409,0.0943589,1,726,726
"727",6.88355,7.77878,0.783073,0.11376,1,727,727
"728",8.78168,9.16875,0.917349,0.104462,1,728,728
"729",8.26117,9.15469,0.81432,0.098572,1,729,729
"730",7.66774,8.28262,0.857037,0.111772,1,730,730
"731",8.35188,9.8333,0.721389,0.0863745,1,731,731
"732",6.44511,8.18992,0.6193,0.0960884,1,732,732
"733",8.42044,9.84186,0.732007,0.0869322,1,733,733
"734",6.8378,8.85541,0.596233,0.0871966,1,734,734
"735",8.50821,8.95706,0.902288,0.106049,1,735,735
"736",7.7424,8.25572,0.87951,0.113597,1,736,736
"737",9.56115,11.1051,0.741267,0.077529,1,737,737
"738",7.25713,8.21109,0.781138,0.107637,1,738,738
"739",8.89211,8.70971,1.04232,0.117219,1,739,739
"740",9.16674,9.21934,0.988622,0.107849,1,740,740
"741",7.34106,8.60051,0.728566,0.0992454,1,741,741
"742",9.35385,10.9072,0.735456,0.0786261,1,742,742
"743",6.70229,6.81761,0.966455,0.144198,1,743,743
"744",9.43684,10.9764,0.739151,0.0783262,1,744,744
"745",7.98672,8.18336,0.952519,0.119263,1,745,745
"746",7.68929,8.71489,0.778482,0.101242,1,746,746
"747",7.58167,9.93702,0.582126,0.0767807,1,747,747
"748",9.8725,11.1427,0.785001,0.0795139,1,748,748
"749",7.35942,8.42741,0.762604,0.103623,1,749,749
"750",8.07093,9.84035,0.672707,0.0833494,1,750,750
"751",7.08077,7.51317,0.888206,0.125439,1,751,751
"752",8.81736,9.6094,0.841947,0.0954874,1,752,752
"753",9.36316,9.76526,0.919341,0.0981871,1,753,753
"754",7.37219,7.43666,0.982738,0.133303,1,754,754
"755",6.84641,7.42081,0.851183,0.124326,1,755,755
"756",8.28174,8.93,0.860082,0.103853,1,756,756
"757",7.72046,8.55822,0.813803,0.105409,1,757,757
"758",7.51828,8.57745,0.768283,0.102189,1,758,758
"759",8.17344,8.90553,0.842344,0.103059,1,759,759
"760",6.98493,7.50023,0.867309,0.124169,1,760,760
"761",8.82195,9.87999,0.79729,0.0903757,1,761,761
"762",7.10773,7.78255,0.834098,0.117351,1,762,762
"763",8.60706,9.43172,0.832774,0.0967548,1,763,763
"764",8.81973,10.6795,0.682045,0.0773317,1,764,764
"765",6.462,7.8397,0.679415,0.10514,1,765,765
"766",8.92678,10.3124,0.749319,0.0839405,1,766,766
"767",6.95229,7.77279,0.80002,0.115073,1,767,767
"768",7.72921,10.3617,0.556429,0.0719904,1,768,768
"769",9.16385,9.15841,1.00119,0.109254,1,769,769
"770",6.23257,8.36587,0.555025,0.0890523,1,770,770
"771",9.66731,10.6609,0.822285,0.0850583,1,771,771
"772",6.09126,7.37942,0.681348,0.111857,1,772,772
"773",9.52293,10.6389,0.801208,0.0841346,1,773,773
"774",7.07581,8.245,0.736499,0.104087,1,774,774
"775",7.80919,8.08363,0.933252,0.119507,1,775,775
"776",8.52943,10.3124,0.684097,0.0802043,1,776,776
"777",6.95841,8.53065,0.665358,0.0956193,1,777,777
"778",7.86759,7.79015,1.01998,0.129643,1,778,778
"779",7.90617,8.89331,0.790326,0.0999631,1,779,779
"780",6.15676,7.18489,0.734284,0.119265,1,780,780
"781",8.66342,9.38663,0.851843,0.0983264,1,781,781
"782",8.74133,10.0658,0.754156,0.0862747,1,782,782
"783",9.18006,9.84376,0.869698,0.0947377,1,783,783
"784",7.40845,7.81454,0.898768,0.121317,1,784,784
"785",7.96271,9.37086,0.722043,0.0906781,1,785,785
"786",10.4668,11.8482,0.780409,0.0745604,1,786,786
"787",8.9077,10.3034,0.747423,0.0839076,1,787,787
"788",7.09899,7.58137,0.876795,0.12351,1,788,788
"789",6.77381,7.80469,0.753277,0.111204,1,789,789
"790",9.76618,10.3613,0.888425,0.0909696,1,790,790
"791",7.27093,8.43894,0.742342,0.102097,1,791,791
"792",8.22539,8.58383,0.918229,0.111633,1,792,792
"793",8.29407,8.54215,0.942759,0.113667,1,793,793
"794",7.27716,7.88247,0.852313,0.117122,1,794,794
"795",9.10701,9.51813,0.915478,0.100525,1,795,795
"796",6.48317,8.03534,0.650977,0.10041,1,796,796
"797",9.45245,10.3855,0.828396,0.0876382,1,797,797
"798",7.38649,8.92181,0.685441,0.0927966,1,798,798
"799",6.63034,7.21726,0.843969,0.127289,1,799,799
"800",8.78983,10.0427,0.76605,0.0871519,1,800,800
"801",7.96693,11.0946,0.515651,0.0647239,1,801,801
"802",7.66762,8.22967,0.868072,0.113213,1,802,802
"803",8.31504,9.95908,0.697093,0.0838352,1,803,803
"804",10.4944,9.9959,1.10222,0.10503,1,804,804
"805",8.15548,10.0224,0.662146,0.0811903,1,805,805
"806",5.9681,7.5086,0.631764,0.105857,1,806,806
"807",6.92124,7.21656,0.919831,0.1329,1,807,807
"808",10.0943,10.907,0.856536,0.0848534,1,808,808
"809",6.88518,7.0888,0.943375,0.137015,1,809,809
"810",8.42537,10.7945,0.609214,0.0723071,1,810,810
"811",6.76443,6.80698,0.987537,0.14599,1,811,811
"812",6.61477,7.42455,0.793761,0.119998,1,812,812
"813",8.85533,10.591,0.6991,0.0789467,1,813,813
"814",7.11203,7.64686,0.865008,0.121626,1,814,814
"815",8.00736,10.1124,0.627003,0.0783034,1,815,815
"816",7.25602,8.3701,0.751511,0.103571,1,816,816
"817",6.63498,7.5451,0.773301,0.116549,1,817,817
"818",9.64774,11.1868,0.743769,0.0770925,1,818,818
"819",8.47555,9.63137,0.77439,0.0913675,1,819,819
"820",6.81236,6.83599,0.993099,0.145779,1,820,820
"821",9.49154,11.1662,0.722535,0.0761241,1,821,821
"822",9.69803,11.9814,0.655171,0.0675571,1,822,822
"823",7.0855,7.78359,0.82867,0.116953,1,823,823
"824",8.58805,8.99152,0.912269,0.106225,1,824,824
"825",8.1447,10.3387,0.620615,0.0761986,1,825,825
"826",8.6518,9.49051,0.831063,0.0960567,1,826,826
"827",7.65607,8.95199,0.73143,0.0955359,1,827,827
"828",9.92369,10.6025,0.876045,0.0882782,1,828,828
"829",7.74884,9.02177,0.737718,0.0952036,1,829,829
"830",7.07909,9.48403,0.557146,0.0787031,1,830,830
"831",7.82125,8.44924,0.856875,0.109557,1,831,831
"832",7.65688,7.7432,0.97783,0.127706,1,832,832
"833",7.34208,7.67052,0.916195,0.124787,1,833,833
"834",7.66459,9.39752,0.665198,0.0867885,1,834,834
"835",6.38848,6.65941,0.920289,0.144054,1,835,835
"836",9.73994,12.459,0.611153,0.0627471,1,836,836
"837",9.07693,9.48696,0.915428,0.100852,1,837,837
"838",9.35434,10.2863,0.82701,0.0884092,1,838,838
"839",7.29297,7.94131,0.843382,0.115643,1,839,839
"840",7.351,7.68898,0.914018,0.124339,1,840,840
"841",9.52005,10.3988,0.838124,0.0880378,1,841,841
"842",7.16904,8.80035,0.663623,0.0925679,1,842,842
"843",8.35689,8.90766,0.880162,0.105322,1,843,843
"844",7.94434,8.80607,0.813864,0.102446,1,844,844
"845",6.84043,7.55366,0.820071,0.119886,1,845,845
"846",9.27418,9.87591,0.881855,0.0950871,1,846,846
"847",6.50488,7.40324,0.772032,0.118685,1,847,847
"848",6.91437,6.44604,1.15059,0.166405,1,848,848
"849",9.79948,10.7411,0.832355,0.0849387,1,849,849
"850",6.89853,7.07966,0.949483,0.137636,1,850,850
"851",8.01205,8.02137,0.997678,0.124522,1,851,851
"852",7.47427,8.50377,0.772527,0.103358,1,852,852
"853",7.66834,8.63556,0.788536,0.10283,1,853,853
"854",8.0592,9.60734,0.703685,0.0873145,1,854,854
"855",8.38253,9.36489,0.801206,0.0955805,1,855,855
"856",7.41698,7.61266,0.949251,0.127983,1,856,856
"857",8.67874,9.18362,0.893068,0.102903,1,857,857
"858",8.35774,8.60512,0.943329,0.112869,1,858,858
"859",7.62786,9.86894,0.5974,0.0783181,1,859,859
"860",7.21544,7.93597,0.826656,0.114568,1,860,860
"861",8.01306,9.80372,0.668059,0.0833713,1,861,861
"862",7.93752,7.2627,1.19446,0.150483,1,862,862
"863",8.9689,11.7275,0.584882,0.0652123,1,863,863
"864",6.45399,6.70085,0.927677,0.143737,1,864,864
"865",10.4174,12.2469,0.723551,0.069456,1,865,865
"866",7.19785,7.37815,0.951723,0.132223,1,866,866
"867",8.33868,9.37218,0.791614,0.0949328,1,867,867
"868",7.50477,9.18535,0.66755,0.0889501,1,868,868
"869",9.34346,13.1095,0.507977,0.0543672,1,869,869
"870",7.13947,7.1999,0.983285,0.137725,1,870,870
"871",5.89718,6.63026,0.791093,0.134148,1,871,871
"872",9.89611,10.5152,0.885707,0.0895005,1,872,872
"873",9.25193,11.9621,0.598207,0.0646576,1,873,873
"874",7.03483,6.42582,1.19853,0.170371,1,874,874
"875",9.07475,11.2009,0.65639,0.0723316,1,875,875
"876",8.64889,11.0476,0.612896,0.0708641,1,876,876
"877",7.2224,7.38563,0.956286,0.132406,1,877,877
"878",8.22075,10.4726,0.616183,0.0749547,1,878,878
"879",7.61269,7.45054,1.044,0.13714,1,879,879
"880",9.21789,11.6815,0.622683,0.0675515,1,880,880
"881",6.50084,6.83787,0.903851,0.139036,1,881,881
"882",9.95814,11.1377,0.799397,0.0802757,1,882,882
"883",6.28927,6.67552,0.887627,0.141134,1,883,883
"884",10.3245,10.9197,0.893966,0.0865867,1,884,884
"885",6.91856,7.96078,0.755301,0.10917,1,885,885
"886",8.58227,9.58309,0.802035,0.0934525,1,886,886
"887",7.05354,7.91793,0.79358,0.112508,1,887,887
"888",8.41624,10.2912,0.668813,0.079467,1,888,888
"889",7.08327,7.82864,0.818643,0.115574,1,889,889
"890",9.17836,10.2679,0.799044,0.0870574,1,890,890
"891",7.86964,7.3304,1.15253,0.146453,1,891,891
"892",9.37299,10.6979,0.767641,0.0818992,1,892,892
"893",11.1482,13.8129,0.651392,0.0584301,1,893,893
"894",8.18186,8.74276,0.875804,0.107042,1,894,894
"895",8.32164,9.20307,0.817623,0.0982525,1,895,895
"896",7.77837,8.99915,0.747092,0.0960474,1,896,896
"897",8.17163,8.40921,0.944295,0.115558,1,897,897
"898",8.62419,8.77746,0.965381,0.111939,1,898,898
"899",10.4687,11.0234,0.901895,0.0861511,1,899,899
"900",6.65699,7.32573,0.825761,0.124044,1,900,900
"901",8.49008,7.96203,1.13704,0.133926,1,901,901
"902",7.59248,8.79425,0.745366,0.0981716,1,902,902
"903",9.28667,8.6612,1.14965,0.123795,1,903,903
"904",7.99674,9.65442,0.686078,0.0857947,1,904,904
"905",7.11672,8.49895,0.701179,0.0985256,1,905,905
"906",8.23316,9.08079,0.822027,0.0998435,1,906,906
"907",7.65303,8.26453,0.857494,0.112046,1,907,907
