"","alpha","beta","mean_",".chain",".iteration",".draw"
"2228",1.35418,7.35522,6.74097,3,228,2228
"2229",1.42797,7.77388,7.06409,3,229,2229
"2230",1.48393,7.6266,6.89407,3,230,2230
"2231",1.51348,7.63665,6.88662,3,231,2231
"2232",1.31934,9.59841,8.83914,3,232,2232
"2233",1.30222,8.57598,7.91786,3,233,2233
"2234",1.59612,7.80454,6.99892,3,234,2234
"2235",1.13476,8.73781,8.34878,3,235,2235
"2236",1.16992,8.09781,7.66916,3,236,2236
"2237",1.12901,8.51388,8.14742,3,237,2237
"2238",1.57383,7.5441,6.77451,3,238,2238
"2239",1.58742,8.8445,7.93562,3,239,2239
"2240",1.31731,8.38412,7.72319,3,240,2240
"2241",1.60546,8.48396,7.60414,3,241,2241
"2242",1.27459,8.28569,7.68397,3,242,2242
"2243",1.25023,8.41946,7.84141,3,243,2243
"2244",1.46534,9.56439,8.65986,3,244,2244
"2245",1.61893,7.7428,6.93468,3,245,2245
"2246",1.43266,8.77613,7.97102,3,246,2246
"2247",1.50308,8.65015,7.80695,3,247,2247
"2248",1.59023,9.13574,8.19556,3,248,2248
"2249",1.29044,9.497,8.78443,3,249,2249
"2250",1.72453,7.69415,6.85861,3,250,2250
"2251",1.5081,10.5669,9.5331,3,251,2251
"2252",1.41798,8.92954,8.12266,3,252,2252
"2253",1.63412,8.46963,7.57961,3,253,2253
"2254",1.16515,6.97836,6.61649,3,254,2254
"2255",1.17285,6.99437,6.61954,3,255,2255
"2256",1.58027,7.55058,6.77762,3,256,2256
"2257",1.31582,8.70754,8.02287,3,257,2257
"2258",1.44664,6.78653,6.15546,3,258,2258
"2259",1.27593,8.99721,8.34193,3,259,2259
"2260",1.59067,8.59819,7.71312,3,260,2260
"2261",1.43861,8.12436,7.37467,3,261,2261
"2262",1.56998,8.57597,7.703,3,262,2262
"2263",1.44947,7.41268,6.72156,3,263,2263
"2264",1.19923,8.01851,7.5439,3,264,2264
"2265",1.49246,6.07852,5.49074,3,265,2265
"2266",1.4614,12.0675,10.9302,3,266,2266
"2267",1.42867,6.66264,6.05387,3,267,2267
"2268",1.36931,7.31053,6.68715,3,268,2268
"2269",1.24326,8.09097,7.54516,3,269,2269
"2270",1.76518,8.43219,7.5062,3,270,2270
"2271",1.50802,8.33622,7.52067,3,271,2271
"2272",1.48799,9.44443,8.53436,3,272,2272
"2273",1.36028,8.7522,8.01497,3,273,2273
"2274",1.63599,8.33212,7.45584,3,274,2274
"2275",1.59288,8.58364,7.69907,3,275,2275
"2276",1.5023,7.96398,7.18811,3,276,2276
"2277",1.5735,8.61642,7.73761,3,277,2277
"2278",1.47941,8.13219,7.35395,3,278,2278
"2279",1.79156,8.53553,7.59229,3,279,2279
"2280",1.31657,9.30994,8.57696,3,280,2280
"2281",1.55606,7.50484,6.74704,3,281,2281
"2282",1.36428,7.82868,7.16561,3,282,2282
"2283",1.71552,9.20089,8.20448,3,283,2283
"2284",1.72539,7.78154,6.9363,3,284,2284
"2285",1.48722,9.47854,8.56574,3,285,2285
"2286",1.65822,7.70558,6.88774,3,286,2286
"2287",1.35967,7.97535,7.30413,3,287,2287
"2288",1.37984,8.62857,7.88268,3,288,2288
"2289",1.75857,8.17073,7.27497,3,289,2289
"2290",1.11198,8.09357,7.78216,3,290,2290
"2291",1.62611,7.42522,6.64772,3,291,2291
"2292",1.22011,8.36716,7.83779,3,292,2292
"2293",1.6796,8.45643,7.55162,3,293,2293
"2294",1.47471,9.84039,8.90232,3,294,2294
"2295",1.20168,7.50949,7.0613,3,295,2295
"2296",1.36079,8.64236,7.91388,3,296,2296
"2297",1.51566,8.67655,7.82306,3,297,2297
"2298",1.62337,9.05601,8.1089,3,298,2298
"2299",1.42729,8.74037,7.94288,3,299,2299
"2300",1.36352,8.16562,7.47473,3,300,2300
"2301",1.44242,9.93905,9.01852,3,301,2301
"2302",1.63233,8.17069,7.31276,3,302,2302
"2303",1.66943,9.23428,8.24994,3,303,2303
"2304",1.49372,8.10623,7.32162,3,304,2304
"2305",1.45222,8.61782,7.81229,3,305,2305
"2306",1.46685,8.14487,7.37358,3,306,2306
"2307",1.22268,8.22687,7.7024,3,307,2307
"2308",1.68235,8.46729,7.56042,3,308,2308
"2309",1.49527,8.59191,7.7593,3,309,2309
"2310",1.3496,7.74101,7.0988,3,310,2310
"2311",1.61339,8.38658,7.51354,3,311,2311
"2312",1.30884,8.18909,7.55304,3,312,2312
"2313",1.29347,8.59436,7.94568,3,313,2313
"2314",1.53059,7.77572,7.00303,3,314,2314
"2315",1.3187,7.67989,7.07304,3,315,2315
"2316",1.59312,8.9106,7.99222,3,316,2316
"2317",1.46046,8.0746,7.31423,3,317,2317
"2318",1.45841,8.12385,7.36023,3,318,2318
"2319",1.78515,9.14419,8.13516,3,319,2319
"2320",1.54083,8.29507,7.46528,3,320,2320
"2321",1.27346,8.61589,7.99171,3,321,2321
"2322",1.59103,7.72592,6.93049,3,322,2322
"2323",1.28561,8.79067,8.13743,3,323,2323
"2324",1.19967,9.22034,8.67379,3,324,2324
"2325",1.35527,7.23281,6.62784,3,325,2325
"2326",1.76677,9.81648,8.73804,3,326,2326
"2327",1.7689,9.00062,8.01129,3,327,2327
"2328",1.51817,9.61036,8.66336,3,328,2328
"2329",1.48407,7.99013,7.2226,3,329,2329
"2330",1.58749,7.85142,7.04456,3,330,2330
"2331",1.35475,8.84881,8.10921,3,331,2331
"2332",1.46585,9.62264,8.71221,3,332,2332
"2333",1.29273,8.19218,7.57474,3,333,2333
"2334",1.51587,8.04236,7.25114,3,334,2334
"2335",1.35044,9.00774,8.25952,3,335,2335
"2336",1.61996,8.02176,7.18413,3,336,2336
"2337",1.22612,7.12354,6.66487,3,337,2337
"2338",1.4889,7.19162,6.49813,3,338,2338
"2339",1.37279,8.49598,7.76818,3,339,2339
"2340",1.44684,9.05255,8.21061,3,340,2340
"2341",1.5996,8.12185,7.28201,3,341,2341
"2342",1.55844,8.0695,7.25354,3,342,2342
"2343",1.54261,8.99416,8.09343,3,343,2343
"2344",1.42179,8.08464,7.35117,3,344,2344
"2345",1.64269,8.49264,7.59694,3,345,2345
"2346",1.63261,9.26051,8.28803,3,346,2346
"2347",1.23897,7.89007,7.36375,3,347,2347
"2348",1.36545,6.28711,5.75376,3,348,2348
"2349",1.59155,6.73506,6.04146,3,349,2349
"2350",1.27837,9.3041,8.62295,3,350,2350
"2351",1.64906,7.71727,6.90119,3,351,2351
"2352",1.06568,10.3779,10.1235,3,352,2352
"2353",1.41258,9.79831,8.91807,3,353,2353
"2354",1.47493,8.34334,7.54783,3,354,2354
"2355",1.59593,8.45223,7.57984,3,355,2355
"2356",1.17379,7.36292,6.96681,3,356,2356
"2357",1.45971,8.85849,8.02486,3,357,2357
"2358",1.5153,7.8276,7.05782,3,358,2358
"2359",1.62601,8.60187,7.70119,3,359,2359
"2360",1.59252,8.45412,7.58305,3,360,2360
"2361",1.67293,9.31207,8.31814,3,361,2361
"2362",1.81921,9.96935,8.86121,3,362,2362
"2363",1.52948,7.74856,6.97913,3,363,2363
"2364",1.60394,7.41501,6.64661,3,364,2364
"2365",1.36983,9.41957,8.61579,3,365,2365
"2366",1.78213,8.32917,7.41072,3,366,2366
"2367",1.35341,8.45206,7.74698,3,367,2367
"2368",1.41174,8.3258,7.57854,3,368,2368
"2369",1.30056,8.56986,7.91423,3,369,2369
"2370",1.63241,7.92737,7.09495,3,370,2370
"2371",1.36448,8.67311,7.93832,3,371,2371
"2372",1.54311,8.0877,7.27749,3,372,2372
"2373",1.58265,7.20278,6.46448,3,373,2373
"2374",1.67728,8.80613,7.8647,3,374,2374
"2375",1.53251,9.10024,8.19478,3,375,2375
"2376",1.66849,10.0413,8.97133,3,376,2376
"2377",1.66595,8.34257,7.45446,3,377,2377
"2378",1.30289,9.12312,8.42214,3,378,2378
"2379",1.37999,7.72068,7.05315,3,379,2379
"2380",1.34798,7.28134,6.6787,3,380,2380
"2381",1.20187,8.58012,8.06771,3,381,2381
"2382",1.51762,7.05416,6.35931,3,382,2382
"2383",1.252,7.86216,7.32003,3,383,2383
"2384",1.36135,7.88962,7.22407,3,384,2384
"2385",1.67955,8.39983,7.50109,3,385,2385
"2386",1.35009,8.12258,7.44823,3,386,2386
"2387",1.77554,8.61298,7.66472,3,387,2387
"2388",1.55986,9.67987,8.70025,3,388,2388
"2389",1.33015,7.49692,6.8932,3,389,2389
"2390",1.70286,8.66791,7.73301,3,390,2390
"2391",1.43658,9.06451,8.22972,3,391,2391
"2392",1.62705,7.80015,6.98303,3,392,2392
"2393",1.54982,9.00096,8.09551,3,393,2393
"2394",1.28403,8.5325,7.90047,3,394,2394
"2395",1.6338,10.1614,9.09376,3,395,2395
"2396",1.45693,8.48682,7.69014,3,396,2396
"2397",1.46233,8.11592,7.35039,3,397,2397
"2398",1.64189,8.14793,7.28887,3,398,2398
"2399",1.62315,8.47019,7.58445,3,399,2399
"2400",1.37568,8.95755,8.18732,3,400,2400
"2401",1.90424,7.76952,6.8939,3,401,2401
"2402",1.51097,9.54323,8.60762,3,402,2402
"2403",1.55704,7.4862,6.72984,3,403,2403
"2404",1.34881,12.7456,11.6894,3,404,2404
"2405",1.34047,6.82009,6.26193,3,405,2405
"2406",1.31116,7.34546,6.77257,3,406,2406
"2407",1.45478,9.11202,8.25831,3,407,2407
"2408",1.10657,7.96112,7.66684,3,408,2408
"2409",1.53881,8.667,7.80112,3,409,2409
"2410",1.63689,10.0203,8.96612,3,410,2410
"2411",1.37674,7.66854,7.00825,3,411,2411
"2412",1.53312,7.23633,6.51603,3,412,2412
"2413",1.29195,7.63522,7.06063,3,413,2413
"2414",1.26875,7.79048,7.23189,3,414,2414
"2415",1.61511,8.17995,7.32773,3,415,2415
"2416",1.46301,9.09492,8.23654,3,416,2416
"2417",1.2681,8.65307,8.03353,3,417,2417
"2418",1.27588,8.91179,8.26279,3,418,2418
"2419",1.64332,10.5138,9.40462,3,419,2419
"2420",1.68198,7.75688,6.92621,3,420,2420
"2421",1.69248,7.7394,6.90755,3,421,2421
"2422",1.38943,8.49061,7.74788,3,422,2422
"2423",1.60502,8.02981,7.19726,3,423,2423
"2424",1.46355,8.60018,7.78811,3,424,2424
"2425",1.39056,10.6541,9.72084,3,425,2425
"2426",1.50596,6.94224,6.26408,3,426,2426
"2427",1.15981,8.45414,8.02618,3,427,2427
"2428",1.43415,7.60396,6.90535,3,428,2428
"2429",1.35104,9.13235,8.37312,3,429,2429
"2430",1.60714,8.25952,7.40227,3,430,2430
"2431",1.52177,7.55219,6.80615,3,431,2431
"2432",1.46396,7.96968,7.21687,3,432,2432
"2433",1.49795,9.06108,8.18121,3,433,2433
"2434",1.2694,6.6689,6.19005,3,434,2434
"2435",1.19106,6.76387,6.37489,3,435,2435
"2436",1.54004,8.16126,7.34527,3,436,2436
"2437",1.58441,8.5733,7.69368,3,437,2437
"2438",1.32696,8.38174,7.71025,3,438,2438
"2439",1.30922,9.17765,8.46433,3,439,2439
"2440",1.56621,7.16101,6.43363,3,440,2440
"2441",1.45003,7.00681,6.35319,3,441,2441
"2442",1.46695,8.91805,8.07347,3,442,2442
"2443",1.22109,9.35671,8.76301,3,443,2443
"2444",1.34911,8.32935,7.63882,3,444,2444
"2445",1.21839,7.87438,7.37874,3,445,2445
"2446",1.36752,7.36754,6.74079,3,446,2446
"2447",1.45748,8.36266,7.57725,3,447,2447
"2448",1.74531,9.22532,8.21752,3,448,2448
"2449",1.58813,8.72883,7.8315,3,449,2449
"2450",1.3108,8.13054,7.49683,3,450,2450
"2451",1.42931,8.99853,8.1758,3,451,2451
"2452",1.52653,9.71441,8.75167,3,452,2452
"2453",1.4373,9.51818,8.64098,3,453,2453
"2454",1.42845,8.63592,7.84703,3,454,2454
"2455",1.30585,8.59581,7.93176,3,455,2455
"2456",1.60907,8.90886,7.98335,3,456,2456
"2457",1.2965,7.88418,7.28561,3,457,2457
"2458",1.27042,7.84688,7.28217,3,458,2458
"2459",1.50552,9.25075,8.34738,3,459,2459
"2460",1.54958,8.26932,7.43758,3,460,2460
"2461",1.33549,8.91682,8.19266,3,461,2461
"2462",1.60818,8.40015,7.52786,3,462,2462
"2463",1.26765,8.50299,7.89481,3,463,2463
"2464",1.54008,7.37984,6.64196,3,464,2464
"2465",1.18513,8.96018,8.45608,3,465,2465
"2466",1.71122,7.76439,6.92469,3,466,2466
"2467",1.3305,9.55735,8.78728,3,467,2467
"2468",1.65992,7.76757,6.94259,3,468,2468
"2469",1.34921,8.67959,7.95992,3,469,2469
"2470",1.53475,9.39272,8.45679,3,470,2470
"2471",1.49687,8.44637,7.62686,3,471,2471
"2472",1.72701,9.50486,8.47194,3,472,2472
"2473",1.26989,6.93178,6.43351,3,473,2473
"2474",1.54675,9.70235,8.72819,3,474,2474
"2475",1.40738,7.61463,6.93448,3,475,2475
"2476",1.30079,9.70667,8.96376,3,476,2476
"2477",1.34891,7.70926,7.07033,3,477,2477
"2478",1.39765,7.68563,7.00671,3,478,2478
"2479",1.76226,10.0687,8.96382,3,479,2479
"2480",1.30035,8.62293,7.96351,3,480,2480
"2481",1.96173,9.54391,8.46145,3,481,2481
"2482",1.66753,9.73719,8.69999,3,482,2482
"2483",1.71639,9.10074,8.11491,3,483,2483
"2484",1.32256,7.78337,7.16432,3,484,2484
"2485",1.44147,8.46875,7.68511,3,485,2485
"2486",1.51441,8.14127,7.34114,3,486,2486
"2487",1.18511,7.78565,7.34765,3,487,2487
"2488",1.25454,6.41854,5.97322,3,488,2488
"2489",1.79471,10.2473,9.11407,3,489,2489
"2490",1.22661,6.98812,6.53753,3,490,2490
"2491",1.69765,9.64836,8.60951,3,491,2491
"2492",1.63688,8.34129,7.46372,3,492,2492
"2493",1.55279,9.71107,8.73242,3,493,2493
"2494",1.55717,8.81104,7.92076,3,494,2494
"2495",1.45846,8.41732,7.62608,3,495,2495
"2496",1.35594,8.78139,8.0462,3,496,2496
"2497",1.45047,7.0719,6.41194,3,497,2497
"2498",1.36471,9.25292,8.46877,3,498,2498
"2499",1.24841,7.78632,7.25415,3,499,2499
"2500",1.66638,8.51165,7.60539,3,500,2500
"2501",1.31598,8.57028,7.89621,3,501,2501
"2502",1.52776,7.84238,7.06452,3,502,2502
"2503",1.27985,8.31506,7.70443,3,503,2503
"2504",1.42482,7.3689,6.69825,3,504,2504
"2505",1.55427,8.23226,7.4019,3,505,2505
"2506",1.34408,8.32225,7.63743,3,506,2506
"2507",1.53013,9.44306,8.50496,3,507,2507
"2508",1.39435,8.67955,7.91581,3,508,2508
"2509",1.48474,8.74927,7.90835,3,509,2509
"2510",1.34762,7.54739,6.92305,3,510,2510
"2511",1.43956,9.09105,8.25137,3,511,2511
"2512",1.61212,9.72366,8.71203,3,512,2512
"2513",1.24911,6.84002,6.37172,3,513,2513
"2514",1.30176,8.35453,7.71395,3,514,2514
"2515",1.5387,9.28355,8.35614,3,515,2515
"2516",1.41792,7.91357,7.19855,3,516,2516
"2517",1.33031,7.37537,6.78129,3,517,2517
"2518",1.23856,9.67689,9.03209,3,518,2518
"2519",1.16628,8.06946,7.64895,3,519,2519
"2520",1.26937,6.48909,6.02318,3,520,2520
"2521",1.65436,10.5248,9.40947,3,521,2521
"2522",1.33278,7.00879,6.44201,3,522,2522
"2523",1.49125,8.73602,7.89206,3,523,2523
"2524",1.77713,9.20912,8.19484,3,524,2524
"2525",1.16874,8.06318,7.6385,3,525,2525
"2526",1.58094,8.23841,7.39472,3,526,2526
"2527",1.38191,7.52536,6.87314,3,527,2527
"2528",1.27848,7.88149,7.30436,3,528,2528
"2529",1.57485,8.62054,7.74065,3,529,2529
"2530",1.35522,8.17563,7.49185,3,530,2530
"2531",1.47844,7.99196,7.22774,3,531,2531
"2532",1.48458,8.29984,7.50223,3,532,2532
"2533",1.65859,9.25388,8.27156,3,533,2533
"2534",1.34325,7.22709,6.63313,3,534,2534
"2535",1.47461,9.34915,8.45798,3,535,2535
"2536",1.28747,8.11455,7.50928,3,536,2536
"2537",1.75831,7.50725,6.68429,3,537,2537
"2538",1.66636,8.602,7.68612,3,538,2538
"2539",1.59491,9.17892,8.23202,3,539,2539
"2540",1.39034,7.62337,6.95577,3,540,2540
"2541",1.45729,7.39049,6.6965,3,541,2541
"2542",1.40924,7.40257,6.73999,3,542,2542
"2543",1.47404,9.46944,8.56723,3,543,2543
"2544",1.43706,8.87048,8.05317,3,544,2544
"2545",1.44141,8.10142,7.35181,3,545,2545
"2546",1.69588,8.52651,7.609,3,546,2546
"2547",1.19736,8.04114,7.56825,3,547,2547
"2548",1.65763,8.82642,7.88983,3,548,2548
"2549",1.62883,7.18241,6.42941,3,549,2549
"2550",1.40402,9.31482,8.48594,3,550,2550
"2551",1.35112,6.81867,6.25172,3,551,2551
"2552",1.51032,9.2283,8.32398,3,552,2552
"2553",1.56197,8.61786,7.74463,3,553,2553
"2554",1.32363,8.07114,7.42806,3,554,2554
"2555",1.38532,9.0127,8.22825,3,555,2555
"2556",1.31431,6.83161,6.29585,3,556,2556
"2557",1.41222,10.5898,9.6388,3,557,2557
"2558",1.40501,9.68964,8.82644,3,558,2558
"2559",1.5798,8.49663,7.62703,3,559,2559
"2560",1.38193,7.72826,7.05843,3,560,2560
"2561",1.52733,7.56728,6.81693,3,561,2561
"2562",1.42844,8.88247,8.07107,3,562,2562
"2563",1.51258,9.78306,8.82282,3,563,2563
"2564",1.46303,7.31198,6.62186,3,564,2564
"2565",1.4184,8.00718,7.28333,3,565,2565
"2566",1.51965,8.85543,7.98192,3,566,2566
"2567",1.49485,7.86955,7.10719,3,567,2567
"2568",1.4584,8.96417,8.12157,3,568,2568
"2569",1.53852,8.14274,7.32939,3,569,2569
"2570",1.55862,7.36171,6.61724,3,570,2570
"2571",1.50743,8.93876,8.06464,3,571,2571
"2572",1.49491,8.99096,8.11991,3,572,2572
"2573",1.56151,8.80281,7.91109,3,573,2573
"2574",1.58155,8.70618,7.8143,3,574,2574
"2575",1.36399,8.45588,7.73997,3,575,2575
"2576",1.35224,8.96275,8.21633,3,576,2576
"2577",1.47995,9.44196,8.53797,3,577,2577
"2578",1.34018,9.26737,8.50927,3,578,2578
"2579",1.69469,7.36267,6.57071,3,579,2579
"2580",1.78093,9.34154,8.31175,3,580,2580
"2581",1.46997,8.86789,8.02589,3,581,2581
"2582",1.38442,9.37254,8.55768,3,582,2582
"2583",1.63884,9.10337,8.14482,3,583,2583
"2584",1.66476,9.15483,8.18069,3,584,2584
"2585",1.54338,10.2942,9.26275,3,585,2585
"2586",1.54845,8.75232,7.87261,3,586,2586
"2587",1.28901,8.80891,8.14983,3,587,2587
"2588",1.57811,8.36005,7.50521,3,588,2588
"2589",1.5535,7.4172,6.6694,3,589,2589
"2590",1.52771,9.51943,8.57527,3,590,2590
"2591",1.39958,8.49472,7.74265,3,591,2591
"2592",1.75804,8.39018,7.47049,3,592,2592
"2593",1.2863,8.45148,7.82256,3,593,2593
"2594",1.26369,8.28149,7.69442,3,594,2594
"2595",1.55758,8.73048,7.84812,3,595,2595
"2596",1.44773,8.19018,7.42781,3,596,2596
"2597",1.56838,8.87509,7.97249,3,597,2597
"2598",1.4482,7.86457,7.13219,3,598,2598
"2599",1.31662,8.42278,7.75958,3,599,2599
"2600",1.804,9.05585,8.05239,3,600,2600
"2601",1.3213,7.71538,7.10304,3,601,2601
"2602",1.68653,8.15401,7.2794,3,602,2602
"2603",1.2968,8.80319,8.13447,3,603,2603
"2604",1.25441,8.96976,8.34762,3,604,2604
"2605",1.47216,8.98357,8.129,3,605,2605
"2606",1.49663,8.75617,7.90675,3,606,2606
"2607",1.21896,9.41619,8.82249,3,607,2607
"2608",1.55661,7.41364,6.6648,3,608,2608
"2609",1.20695,8.12792,7.6343,3,609,2609
"2610",1.34766,8.06064,7.39381,3,610,2610
"2611",1.2966,7.65526,7.07397,3,611,2611
"2612",1.33445,9.03437,8.30187,3,612,2612
"2613",1.2763,7.80631,7.23732,3,613,2613
"2614",1.5723,7.95006,7.13976,3,614,2614
"2615",1.52991,7.57613,6.8236,3,615,2615
"2616",1.34802,8.46072,7.76041,3,616,2616
"2617",1.25453,8.19893,7.63009,3,617,2617
"2618",1.99653,9.07163,8.03978,3,618,2618
"2619",1.38405,8.86416,8.09385,3,619,2619
"2620",1.54395,6.82871,6.14426,3,620,2620
"2621",1.32033,8.70873,8.01868,3,621,2621
"2622",1.09954,7.57225,7.30756,3,622,2622
"2623",1.33051,7.66682,7.04907,3,623,2623
"2624",1.39698,7.63835,6.96413,3,624,2624
"2625",1.46124,7.7933,7.05891,3,625,2625
"2626",1.64284,9.03982,8.08634,3,626,2626
"2627",1.71034,8.04889,7.17866,3,627,2627
"2628",1.6337,8.12181,7.2685,3,628,2628
"2629",1.45943,9.70893,8.79549,3,629,2629
"2630",1.59116,7.58435,6.80345,3,630,2630
"2631",1.60776,8.87845,7.95668,3,631,2631
"2632",1.74714,9.89163,8.8105,3,632,2632
"2633",1.49719,10.1003,9.12006,3,633,2633
"2634",1.89585,8.9098,7.90679,3,634,2634
"2635",1.19767,8.27418,7.78706,3,635,2635
"2636",1.31677,9.24576,8.51759,3,636,2636
"2637",1.46051,8.63706,7.82368,3,637,2637
"2638",1.5019,7.80032,7.04062,3,638,2638
"2639",1.37427,6.45242,5.89862,3,639,2639
"2640",1.27419,7.98697,7.40744,3,640,2640
"2641",1.54272,9.40287,8.46114,3,641,2641
"2642",1.40288,8.07064,7.3534,3,642,2642
"2643",1.39596,8.06762,7.35637,3,643,2643
"2644",1.46363,8.62763,7.81291,3,644,2644
"2645",1.26356,8.43426,7.83655,3,645,2645
"2646",1.53581,9.36089,8.42749,3,646,2646
"2647",1.55574,8.92059,8.02001,3,647,2647
"2648",1.56102,9.53782,8.57192,3,648,2648
"2649",1.37565,7.94365,7.26063,3,649,2649
"2650",1.39643,7.77275,7.08712,3,650,2650
"2651",1.62623,8.82997,7.90532,3,651,2651
"2652",1.25234,7.44359,6.9299,3,652,2652
"2653",1.22102,8.28293,7.75747,3,653,2653
"2654",1.41805,8.96352,8.15352,3,654,2654
"2655",1.12843,7.30894,6.99544,3,655,2655
"2656",1.68421,8.79698,7.85418,3,656,2656
"2657",1.65915,8.85154,7.91172,3,657,2657
"2658",1.37353,8.88835,8.1262,3,658,2658
"2659",1.71659,9.31263,8.30379,3,659,2659
"2660",1.49608,8.94985,8.08201,3,660,2660
"2661",1.76935,8.20228,7.3006,3,661,2661
"2662",1.51011,7.88137,7.10916,3,662,2662
"2663",1.38616,7.59929,6.93718,3,663,2663
"2664",1.70986,9.76712,8.71128,3,664,2664
"2665",1.28754,6.80369,6.29613,3,665,2665
"2666",1.39139,10.2105,9.31519,3,666,2666
"2667",1.18847,8.77637,8.2764,3,667,2667
"2668",1.85977,9.48628,8.4241,3,668,2668
"2669",0.988559,6.28644,6.31755,3,669,2669
"2670",1.50718,9.24756,8.34341,3,670,2670
"2671",1.47009,7.90024,7.15004,3,671,2671
"2672",1.23384,8.47747,7.91971,3,672,2672
"2673",1.24189,8.86788,8.2718,3,673,2673
"2674",1.34373,8.84712,8.11949,3,674,2674
"2675",1.46694,7.87556,7.12972,3,675,2675
"2676",1.68999,9.60621,8.57459,3,676,2676
"2677",1.31009,7.54703,6.95954,3,677,2677
"2678",1.49826,9.6455,8.70866,3,678,2678
"2679",1.51397,7.77179,7.00822,3,679,2679
"2680",1.43189,8.30631,7.54489,3,680,2680
"2681",1.37545,7.85782,7.18236,3,681,2681
"2682",1.18725,8.16693,7.70378,3,682,2682
"2683",1.63561,7.68476,6.8767,3,683,2683
"2684",1.49995,8.74853,7.89773,3,684,2684
"2685",1.29406,7.65701,7.07841,3,685,2685
"2686",1.26298,7.55745,7.02259,3,686,2686
"2687",1.82982,9.13849,8.12062,3,687,2687
"2688",1.6424,9.02115,8.06982,3,688,2688
"2689",1.17416,8.70066,8.23187,3,689,2689
"2690",1.19934,8.04349,7.56722,3,690,2690
"2691",1.65779,9.5014,8.49313,3,691,2691
"2692",1.35925,6.79695,6.22524,3,692,2692
"2693",1.46254,8.50431,7.702,3,693,2693
"2694",1.41023,8.88194,8.08607,3,694,2694
"2695",1.26102,8.36392,7.77466,3,695,2695
"2696",1.50172,8.58418,7.74826,3,696,2696
"2697",1.52189,8.4018,7.57176,3,697,2697
"2698",1.34725,7.56068,6.93559,3,698,2698
"2699",1.37269,8.20348,7.50083,3,699,2699
"2700",1.57073,9.23015,8.2902,3,700,2700
"2701",1.44834,8.03528,7.2869,3,701,2701
"2702",1.3654,7.53256,6.8936,3,702,2702
"2703",1.37162,9.3934,8.58996,3,703,2703
"2704",1.21823,7.45906,6.98979,3,704,2704
"2705",1.24248,7.61488,7.10223,3,705,2705
"2706",1.67125,8.38992,7.49497,3,706,2706
"2707",1.59861,8.50909,7.62964,3,707,2707
"2708",1.49276,8.0091,7.23446,3,708,2708
"2709",1.2733,7.43779,6.89914,3,709,2709
"2710",1.39273,10.3403,9.43219,3,710,2710
"2711",1.38105,7.44312,6.79872,3,711,2711
"2712",1.68758,8.508,7.59509,3,712,2712
"2713",1.46948,8.04066,7.27752,3,713,2713
"2714",1.44272,8.92183,8.09527,3,714,2714
"2715",1.4934,7.81008,7.05432,3,715,2715
"2716",1.52874,8.37351,7.54243,3,716,2716
"2717",1.32631,8.20873,7.5518,3,717,2717
"2718",1.63035,8.21902,7.35677,3,718,2718
"2719",1.61369,8.12466,7.27876,3,719,2719
"2720",1.60843,8.06819,7.23027,3,720,2720
"2721",1.30922,8.79344,8.10999,3,721,2721
"2722",1.50206,8.20565,7.40639,3,722,2722
"2723",1.41419,8.13677,7.40452,3,723,2723
"2724",1.27307,7.63026,7.07794,3,724,2724
"2725",1.56544,9.15504,8.22553,3,725,2725
"2726",1.66347,7.63009,6.8186,3,726,2726
"2727",1.31091,9.31795,8.59155,3,727,2727
"2728",1.62429,8.77453,7.85649,3,728,2728
"2729",1.56381,9.30068,8.35727,3,729,2729
"2730",1.10673,7.93723,7.64349,3,730,2730
"2731",1.11977,7.87386,7.5542,3,731,2731
"2732",1.47592,7.66988,6.93799,3,732,2732
"2733",1.47644,8.53017,7.71583,3,733,2733
"2734",1.20082,9.3931,8.83413,3,734,2734
"2735",1.52518,7.51722,6.77291,3,735,2735
"2736",1.1961,9.36221,8.81404,3,736,2736
"2737",1.38947,8.80561,8.03528,3,737,2737
"2738",1.62122,9.23267,8.26804,3,738,2738
"2739",1.35706,9.06962,8.30909,3,739,2739
"2740",1.46937,8.22303,7.44266,3,740,2740
"2741",1.52542,7.96497,7.1762,3,741,2741
"2742",1.56899,9.08298,8.15892,3,742,2742
"2743",1.40702,9.17011,8.35135,3,743,2743
"2744",1.51345,7.83619,7.06657,3,744,2744
"2745",1.43194,9.83989,8.93785,3,745,2745
"2746",1.50625,7.67493,6.92504,3,746,2746
"2747",1.43831,7.7168,7.00492,3,747,2747
"2748",1.49335,8.78424,7.93424,3,748,2748
"2749",1.41868,7.52692,6.84628,3,749,2749
"2750",1.42105,8.4324,7.66797,3,750,2750
"2751",1.41661,8.26239,7.51689,3,751,2751
"2752",1.41372,7.08175,6.44477,3,752,2752
"2753",1.36897,7.21569,6.60067,3,753,2753
"2754",1.67598,9.55317,8.53235,3,754,2754
"2755",1.53799,7.96676,7.17126,3,755,2755
"2756",1.52412,7.16071,6.45221,3,756,2756
"2757",1.26821,8.37337,7.77371,3,757,2757
"2758",1.45148,9.76903,8.85652,3,758,2758
"2759",1.61222,8.58827,7.69473,3,759,2759
"2760",1.33013,7.51598,6.91075,3,760,2760
"2761",1.32657,6.81678,6.27101,3,761,2761
"2762",1.35888,7.35681,6.73834,3,762,2762
"2763",1.03207,7.82876,7.729,3,763,2763
"2764",1.13786,10.0188,9.56491,3,764,2764
