"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"472",8.84623,9.18375,0.927845,0.104886,1,472,472
"473",9.00712,10.9385,0.678044,0.0752786,1,473,473
"474",8.07357,9.52146,0.718992,0.0890551,1,474,474
"475",9.6437,11.2725,0.731898,0.0758939,1,475,475
"476",8.3189,8.39966,0.980865,0.117908,1,476,476
"477",11.1869,12.8384,0.759273,0.0678717,1,477,477
"478",10.4329,14.4368,0.522232,0.0500564,1,478,478
"479",15.4232,20.163,0.585115,0.0379372,1,479,479
"480",9.60672,11.0419,0.756938,0.0787926,1,480,480
"481",8.23326,10.6705,0.595352,0.0723106,1,481,481
"482",8.76857,11.4978,0.581604,0.0663283,1,482,482
"483",8.92551,10.6994,0.695899,0.0779674,1,483,483
"484",8.24248,9.11112,0.818411,0.0992919,1,484,484
"485",8.73642,10.913,0.640882,0.0733575,1,485,485
"486",11.1287,13.7834,0.651888,0.0585774,1,486,486
"487",8.27389,10.4254,0.629845,0.0761244,1,487,487
"488",10.1437,12.7491,0.633041,0.0624074,1,488,488
"489",10.5351,11.2433,0.877977,0.0833386,1,489,489
"490",8.72299,10.334,0.712518,0.0816827,1,490,490
"491",8.57302,8.18397,1.09734,0.127999,1,491,491
"492",9.74409,10.9615,0.790206,0.0810959,1,492,492
"493",8.35311,9.9648,0.702683,0.0841223,1,493,493
"494",8.54013,8.85755,0.929612,0.108852,1,494,494
"495",7.98049,8.26135,0.933164,0.116931,1,495,495
"496",8.48229,10.0584,0.711155,0.08384,1,496,496
"497",9.16711,11.1117,0.680612,0.074245,1,497,497
"498",8.91436,9.76173,0.833925,0.0935485,1,498,498
"499",9.62202,9.99069,0.927558,0.0963996,1,499,499
"500",9.49816,10.5426,0.811677,0.0854563,1,500,500
"501",11.6486,13.2655,0.771089,0.0661956,1,501,501
"502",7.36181,6.83038,1.16166,0.157795,1,502,502
"503",10.615,13.3736,0.630003,0.0593502,1,503,503
"504",11.1227,13.4878,0.680045,0.0611404,1,504,504
"505",7.14644,7.27484,0.96501,0.135034,1,505,505
"506",8.12833,8.67865,0.877201,0.107919,1,506,506
"507",8.87214,10.0713,0.776038,0.0874691,1,507,507
"508",10.3783,11.3936,0.829728,0.0799482,1,508,508
"509",7.97181,7.88701,1.02162,0.128154,1,509,509
"510",13.301,13.8051,0.928302,0.0697917,1,510,510
"511",7.05033,7.72134,0.833746,0.118256,1,511,511
"512",12.5472,16.07,0.609629,0.0485868,1,512,512
"513",13.0764,15.3176,0.728771,0.055732,1,513,513
"514",7.03727,7.96647,0.780327,0.110885,1,514,514
"515",9.40267,11.3995,0.680346,0.0723567,1,515,515
"516",8.72,9.08583,0.921094,0.10563,1,516,516
"517",8.62636,10.4789,0.677676,0.0785588,1,517,517
"518",7.96994,9.49783,0.704144,0.0883499,1,518,518
"519",10.7609,11.3414,0.900259,0.0836599,1,519,519
"520",9.41512,11.3956,0.682622,0.0725028,1,520,520
"521",10.4851,12.6196,0.690326,0.0658389,1,521,521
"522",11.4454,12.0265,0.905698,0.0791321,1,522,522
"523",7.04573,9.16954,0.590414,0.0837975,1,523,523
"524",12.2663,12.9319,0.899708,0.0733481,1,524,524
"525",7.92208,10.5826,0.56039,0.0707378,1,525,525
"526",9.32942,10.2413,0.829849,0.0889498,1,526,526
"527",8.43646,9.00063,0.878568,0.104139,1,527,527
"528",7.4502,8.84522,0.709444,0.0952249,1,528,528
"529",12.6371,14.4033,0.76979,0.060915,1,529,529
"530",6.07814,6.93155,0.76892,0.126506,1,530,530
"531",14.7692,16.7932,0.773477,0.0523709,1,531,531
"532",6.52371,6.56511,0.98743,0.15136,1,532,532
"533",10.5711,12.8898,0.672591,0.0636253,1,533,533
"534",9.50003,11.6361,0.666552,0.0701631,1,534,534
"535",8.7875,9.87818,0.791366,0.0900558,1,535,535
"536",9.60645,9.29921,1.06717,0.111089,1,536,536
"537",9.18138,8.83453,1.08006,0.117636,1,537,537
"538",13.4912,14.524,0.862846,0.063956,1,538,538
"539",8.30528,8.96312,0.858599,0.10338,1,539,539
"540",10.4281,12.9715,0.646294,0.0619763,1,540,540
"541",10.6953,10.9907,0.94698,0.0885414,1,541,541
"542",8.97693,9.87648,0.826134,0.0920286,1,542,542
"543",8.60837,10.4754,0.675301,0.0784471,1,543,543
"544",9.0185,9.18009,0.965106,0.107014,1,544,544
"545",10.044,10.3035,0.950261,0.09461,1,545,545
"546",9.37005,9.29897,1.01535,0.108361,1,546,546
"547",8.22763,9.0182,0.832358,0.101166,1,547,547
"548",8.02266,9.07599,0.781357,0.0973937,1,548,548
"549",8.9491,10.5603,0.718136,0.0802468,1,549,549
"550",8.33538,8.81078,0.894998,0.107373,1,550,550
"551",8.97173,12.208,0.540092,0.0601992,1,551,551
"552",11.8385,14.4604,0.670246,0.0566159,1,552,552
"553",8.57139,9.41227,0.829304,0.0967525,1,553,553
"554",10.0731,9.6209,1.09621,0.108826,1,554,554
"555",9.41568,12.4672,0.570381,0.0605778,1,555,555
"556",9.00395,10.3161,0.761784,0.0846055,1,556,556
"557",9.98198,11.711,0.726513,0.0727824,1,557,557
"558",8.11115,9.31851,0.757654,0.093409,1,558,558
"559",8.82181,8.91381,0.979464,0.111028,1,559,559
"560",8.23617,8.52905,0.932502,0.11322,1,560,560
"561",10.0154,11.3288,0.781564,0.0780362,1,561,561
"562",10.8766,12.5122,0.755647,0.0694743,1,562,562
"563",9.07577,9.78673,0.859987,0.0947564,1,563,563
"564",8.50132,10.1087,0.707272,0.0831955,1,564,564
"565",8.14366,9.11384,0.79843,0.0980431,1,565,565
"566",11.6553,12.0163,0.940822,0.0807206,1,566,566
"567",7.83076,8.37871,0.873482,0.111545,1,567,567
"568",8.43134,8.51346,0.980801,0.116328,1,568,568
"569",10.4095,11.606,0.804433,0.0772791,1,569,569
"570",10.1479,12.5105,0.657958,0.064837,1,570,570
"571",7.76175,7.16097,1.17483,0.151361,1,571,571
"572",8.41619,7.99346,1.10857,0.131718,1,572,572
"573",8.92663,10.7201,0.693384,0.0776759,1,573,573
"574",8.75914,9.04522,0.937746,0.107059,1,574,574
"575",8.46309,8.80752,0.923316,0.109099,1,575,575
"576",9.19158,9.80183,0.879358,0.09567,1,576,576
"577",10.5247,12.5362,0.704828,0.0669691,1,577,577
"578",10.5094,10.409,1.01938,0.0969966,1,578,578
"579",6.79468,8.42297,0.650741,0.0957721,1,579,579
"580",12.1015,12.6203,0.919474,0.07598,1,580,580
"581",10.1004,13.6657,0.546279,0.0540847,1,581,581
"582",9.56549,10.7454,0.792443,0.0828439,1,582,582
"583",8.80152,9.76214,0.812878,0.0923566,1,583,583
"584",8.95793,8.74107,1.05023,0.117241,1,584,584
"585",10.5386,11.6158,0.823124,0.0781057,1,585,585
"586",9.33923,10.9747,0.724157,0.0775393,1,586,586
"587",8.29114,8.50641,0.950026,0.114583,1,587,587
"588",8.51305,9.61669,0.783644,0.0920521,1,588,588
"589",8.93855,10.606,0.710277,0.0794622,1,589,589
"590",9.74134,11.3956,0.730742,0.0750145,1,590,590
"591",9.61925,11.758,0.669286,0.0695778,1,591,591
"592",11.4026,13.9202,0.670991,0.0588454,1,592,592
"593",13.4746,15.1809,0.787841,0.0584686,1,593,593
"594",11.8323,13.5055,0.767574,0.0648708,1,594,594
"595",9.58563,10.5363,0.827681,0.086346,1,595,595
"596",10.2501,11.3773,0.811665,0.0791864,1,596,596
"597",10.0609,11.5592,0.757555,0.075297,1,597,597
"598",8.16692,10.3413,0.623684,0.076367,1,598,598
"599",8.40165,8.79934,0.911652,0.108509,1,599,599
"600",8.53157,10.0341,0.722944,0.0847375,1,600,600
"601",7.87435,8.61601,0.835251,0.106072,1,601,601
"602",8.78997,10.7534,0.668167,0.0760147,1,602,602
"603",8.49428,9.24321,0.844517,0.0994218,1,603,603
"604",8.40245,8.90886,0.889544,0.105867,1,604,604
"605",9.42592,8.96257,1.10607,0.117343,1,605,605
"606",9.7324,10.2894,0.894662,0.0919262,1,606,606
"607",8.43774,9.97325,0.715779,0.0848307,1,607,607
"608",8.75099,11.0382,0.628513,0.0718219,1,608,608
"609",9.64338,10.0257,0.925177,0.0959391,1,609,609
"610",8.95733,9.81357,0.833111,0.0930089,1,610,610
"611",9.62942,11.3006,0.726106,0.075405,1,611,611
"612",7.94853,9.29377,0.731459,0.0920244,1,612,612
"613",11.828,13.2461,0.797351,0.067412,1,613,613
"614",7.36189,7.85684,0.877977,0.11926,1,614,614
"615",10.4817,13.3473,0.616704,0.0588361,1,615,615
"616",12.99,15.3736,0.713944,0.0549612,1,616,616
"617",13.1283,15.3949,0.727221,0.0553933,1,617,617
"618",6.52728,7.82683,0.695493,0.106552,1,618,618
"619",10.885,13.1159,0.688746,0.0632749,1,619,619
"620",9.66489,12.6572,0.583068,0.0603285,1,620,620
"621",8.76644,10.8847,0.648649,0.0739923,1,621,621
"622",9.74427,13.0741,0.555487,0.0570066,1,622,622
"623",10.8047,13.0057,0.690182,0.0638776,1,623,623
"624",7.9791,8.85088,0.812708,0.101855,1,624,624
"625",10.9314,11.6829,0.875482,0.080089,1,625,625
"626",7.19107,8.51971,0.712422,0.0990704,1,626,626
"627",8.10263,8.59864,0.887958,0.109589,1,627,627
"628",11.2502,13.2916,0.716414,0.0636801,1,628,628
"629",7.12145,9.35866,0.579041,0.0813094,1,629,629
"630",8.67938,9.64686,0.809478,0.0932645,1,630,630
"631",10.86,11.5304,0.887104,0.0816851,1,631,631
"632",7.4277,8.29448,0.801919,0.107963,1,632,632
"633",12.217,13.0438,0.877241,0.0718052,1,633,633
"634",11.4979,14.2392,0.652029,0.0567084,1,634,634
"635",7.72402,9.67253,0.637685,0.0825587,1,635,635
"636",9.1698,10.2513,0.800134,0.0872576,1,636,636
"637",11.5706,13.4444,0.740677,0.0640139,1,637,637
"638",10.5684,12.4814,0.716959,0.0678396,1,638,638
"639",8.31832,7.45446,1.2452,0.149694,1,639,639
"640",11.0157,12.3599,0.794325,0.0721082,1,640,640
"641",8.75834,8.70997,1.01114,0.115449,1,641,641
"642",8.47275,9.8228,0.74401,0.0878121,1,642,642
"643",8.20362,8.26045,0.986286,0.120226,1,643,643
"644",9.16466,8.63086,1.12752,0.123029,1,644,644
"645",9.35338,10.1497,0.849246,0.0907956,1,645,645
"646",7.84489,9.5412,0.676031,0.0861748,1,646,646
"647",8.41865,8.21237,1.05087,0.124826,1,647,647
"648",9.08505,10.5313,0.744205,0.0819153,1,648,648
"649",11.8255,17.2801,0.468323,0.0396028,1,649,649
"650",12.7593,12.707,1.00825,0.0790211,1,650,650
"651",7.79903,9.68759,0.64811,0.0831014,1,651,651
"652",10.4644,10.091,1.07536,0.102764,1,652,652
"653",8.66239,9.17642,0.891105,0.102871,1,653,653
"654",8.67889,9.62681,0.812761,0.0936481,1,654,654
"655",9.92446,12.7364,0.607184,0.0611805,1,655,655
"656",8.4124,8.80125,0.91359,0.1086,1,656,656
"657",9.34035,10.5327,0.786406,0.0841945,1,657,657
"658",10.0388,10.4473,0.923331,0.0919759,1,658,658
"659",12.0416,12.3452,0.95142,0.0790113,1,659,659
"660",7.34209,7.51052,0.95565,0.130161,1,660,660
"661",12.6076,13.5618,0.864224,0.0685481,1,661,661
"662",7.44139,8.32567,0.798858,0.107353,1,662,662
"663",10.0608,11.146,0.814753,0.0809829,1,663,663
"664",11.8047,12.8484,0.84413,0.071508,1,664,664
"665",8.82571,11.1466,0.626921,0.0710335,1,665,665
"666",12.0189,13.9552,0.741742,0.0617148,1,666,666
"667",7.07815,7.68292,0.848764,0.119913,1,667,667
"668",6.90162,7.19599,0.919857,0.133281,1,668,668
"669",13.4506,14.4537,0.866019,0.0643849,1,669,669
"670",7.07891,7.64051,0.858395,0.121261,1,670,670
"671",12.8979,15.1549,0.72432,0.0561581,1,671,671
"672",8.74557,9.35809,0.873377,0.0998651,1,672,672
"673",9.93628,10.9944,0.816778,0.0822016,1,673,673
"674",8.99486,10.7372,0.701785,0.0780207,1,674,674
"675",10.3499,13.0458,0.629402,0.0608127,1,675,675
"676",12.77,14.5578,0.769465,0.0602556,1,676,676
"677",12.6985,13.7808,0.849102,0.0668661,1,677,677
"678",7.95978,9.82669,0.656126,0.0824302,1,678,678
"679",8.63027,9.89525,0.760668,0.0881395,1,679,679
"680",7.35466,8.42269,0.762472,0.103672,1,680,680
"681",11.2865,13.0929,0.743094,0.0658395,1,681,681
"682",7.86407,8.81415,0.796039,0.101225,1,682,682
"683",9.44174,10.5486,0.801149,0.0848518,1,683,683
"684",9.75426,10.3381,0.890245,0.0912673,1,684,684
"685",10.4631,11.6924,0.800781,0.0765337,1,685,685
"686",8.05795,9.37479,0.738799,0.0916858,1,686,686
"687",9.63793,10.2549,0.883288,0.091647,1,687,687
"688",9.41189,8.79024,1.14644,0.121808,1,688,688
"689",9.91953,11.5239,0.740939,0.074695,1,689,689
"690",9.27582,9.72052,0.910597,0.0981689,1,690,690
"691",9.41683,11.2492,0.700753,0.074415,1,691,691
"692",6.89878,7.67943,0.807026,0.116981,1,692,692
"693",11.6481,14.5294,0.642708,0.0551773,1,693,693
"694",11.5771,13.0641,0.785313,0.0678331,1,694,694
"695",10.5976,11.3557,0.87094,0.0821829,1,695,695
"696",10.6152,12.9134,0.675732,0.063657,1,696,696
"697",10.7064,12.6702,0.714039,0.0666927,1,697,697
"698",8.17216,9.55027,0.732221,0.0895994,1,698,698
"699",11.0006,12.2322,0.808768,0.0735202,1,699,699
"700",8.18825,8.92271,0.842147,0.102848,1,700,700
"701",9.7384,12.0359,0.654666,0.0672251,1,701,701
"702",11.5181,12.3932,0.863755,0.0749913,1,702,702
"703",9.3372,11.1782,0.697732,0.074726,1,703,703
"704",7.17485,7.68574,0.871475,0.121462,1,704,704
"705",12.0397,13.8854,0.751823,0.0624453,1,705,705
"706",9.08264,9.94762,0.833654,0.0917854,1,706,706
"707",8.1333,8.48487,0.918847,0.112973,1,707,707
"708",7.31752,6.95354,1.10743,0.151339,1,708,708
"709",13.4061,14.9881,0.800043,0.0596773,1,709,709
"710",6.72283,7.96825,0.711834,0.105883,1,710,710
"711",13.3155,15.9973,0.692823,0.0520314,1,711,711
"712",9.7474,11.2052,0.756725,0.0776335,1,712,712
"713",7.91925,8.54251,0.859405,0.108521,1,713,713
"714",11.4544,11.701,0.958282,0.0836609,1,714,714
"715",10.1437,11.838,0.734248,0.0723843,1,715,715
"716",10.3339,11.7013,0.779932,0.0754735,1,716,716
"717",7.39164,6.96657,1.12575,0.152301,1,717,717
"718",9.06396,10.2737,0.778367,0.0858749,1,718,718
"719",10.0658,10.5103,0.91721,0.0911214,1,719,719
"720",8.67748,10.3672,0.70059,0.0807366,1,720,720
"721",7.91625,9.06918,0.761909,0.0962462,1,721,721
"722",9.66297,11.0015,0.771467,0.0798374,1,722,722
"723",10.3197,11.3394,0.828242,0.080258,1,723,723
"724",7.53022,9.20879,0.668668,0.088798,1,724,724
"725",10.6147,13.15,0.651572,0.0613841,1,725,725
"726",7.55944,8.81952,0.734664,0.0971851,1,726,726
"727",11.731,14.184,0.684024,0.0583093,1,727,727
"728",7.79777,8.06021,0.93594,0.120027,1,728,728
"729",12.6126,14.3052,0.777362,0.0616336,1,729,729
"730",11.7668,15.4481,0.58019,0.0493073,1,730,730
"731",7.01486,7.78632,0.811658,0.115706,1,731,731
"732",8.77802,9.47709,0.857913,0.0977342,1,732,732
"733",9.6069,12.2634,0.613684,0.0638795,1,733,733
"734",9.29592,12.1087,0.589374,0.0634013,1,734,734
"735",8.91419,11.1922,0.634355,0.0711624,1,735,735
"736",10.9786,13.483,0.663014,0.0603913,1,736,736
"737",6.78799,7.60827,0.795995,0.117265,1,737,737
"738",11.3554,14.5095,0.612488,0.0539381,1,738,738
"739",7.56763,8.71053,0.754798,0.0997403,1,739,739
"740",10.3733,10.8255,0.918207,0.0885163,1,740,740
"741",9.88141,10.7562,0.843953,0.0854082,1,741,741
"742",11.3096,13.8467,0.66711,0.0589864,1,742,742
"743",9.81882,11.5198,0.726492,0.0739897,1,743,743
"744",9.61903,10.6107,0.821815,0.0854364,1,744,744
"745",7.88614,10.0064,0.621113,0.07876,1,745,745
"746",6.34231,7.37022,0.740515,0.116758,1,746,746
"747",13.0642,14.7586,0.783556,0.0599775,1,747,747
"748",12.3746,14.0476,0.77599,0.0627084,1,748,748
"749",9.99029,11.5445,0.748868,0.0749595,1,749,749
"750",7.18251,7.27235,0.975444,0.135808,1,750,750
"751",12.5293,14.6954,0.726925,0.0580182,1,751,751
"752",9.26523,9.62387,0.926856,0.100036,1,752,752
"753",9.26315,9.83553,0.886997,0.0957554,1,753,753
"754",11.7179,14.1524,0.685553,0.0585046,1,754,754
"755",12.9938,15.3487,0.716693,0.0551563,1,755,755
"756",7.82145,8.33516,0.880534,0.112579,1,756,756
"757",10.6606,13.1446,0.657758,0.0617001,1,757,757
"758",7.59501,7.76206,0.957419,0.126059,1,758,758
"759",10.3569,11.0502,0.878465,0.084819,1,759,759
"760",8.87135,9.71467,0.833918,0.0940012,1,760,760
"761",9.5359,9.30598,1.05002,0.110113,1,761,761
"762",9.08714,11.1404,0.66536,0.0732199,1,762,762
"763",10.2005,11.3251,0.811259,0.0795315,1,763,763
"764",7.70041,8.57216,0.806951,0.104793,1,764,764
"765",10.1213,11.6177,0.758987,0.0749889,1,765,765
"766",9.75534,11.0305,0.782162,0.0801779,1,766,766
"767",8.44441,9.87384,0.731419,0.0866158,1,767,767
"768",9.7748,13.0798,0.55849,0.0571356,1,768,768
"769",9.60877,9.58663,1.00462,0.104553,1,769,769
"770",9.17619,10.2939,0.794631,0.0865971,1,770,770
"771",7.77346,7.17388,1.17414,0.151045,1,771,771
"772",10.8452,12.2273,0.786709,0.0725396,1,772,772
"773",9.6795,9.00997,1.15414,0.119236,1,773,773
"774",9.23171,10.091,0.836944,0.0906597,1,774,774
"775",9.40955,10.0756,0.872153,0.092688,1,775,775
"776",11.4587,14.0583,0.664365,0.0579788,1,776,776
"777",10.2647,12.3491,0.690914,0.0673095,1,777,777
"778",8.48151,9.58789,0.782528,0.0922628,1,778,778
"779",10.5462,11.4469,0.848828,0.0804867,1,779,779
"780",10.1992,12.7087,0.644064,0.0631487,1,780,780
"781",10.6436,15.5919,0.465992,0.0437814,1,781,781
"782",7.83614,7.20184,1.18391,0.151083,1,782,782
"783",11.4148,15.5888,0.536185,0.0469726,1,783,783
"784",7.50211,11.1625,0.451692,0.0602087,1,784,784
"785",8.28786,10.7096,0.598882,0.0722602,1,785,785
"786",9.31445,9.22887,1.01863,0.10936,1,786,786
"787",9.3391,10.6936,0.762718,0.0816694,1,787,787
"788",9.56107,10.4101,0.843539,0.0882265,1,788,788
"789",8.49929,9.82791,0.747899,0.0879955,1,789,789
"790",9.6052,10.5782,0.824495,0.0858384,1,790,790
"791",11.3237,11.6368,0.946908,0.0836219,1,791,791
"792",7.56399,8.61261,0.771316,0.101972,1,792,792
"793",9.20932,11.1161,0.686352,0.074528,1,793,793
"794",9.43685,11.6377,0.657541,0.069678,1,794,794
"795",10.2666,12.0134,0.730338,0.0711372,1,795,795
"796",10.5638,12.1058,0.761471,0.0720831,1,796,796
"797",9.09095,10.5686,0.739915,0.0813903,1,797,797
"798",8.99603,9.70486,0.859258,0.0955152,1,798,798
"799",12.3388,16.1269,0.585389,0.0474428,1,799,799
"800",7.29397,8.05964,0.819022,0.112288,1,800,800
"801",10.4749,12.8505,0.66444,0.0634319,1,801,801
"802",8.51243,9.48047,0.806207,0.0947094,1,802,802
"803",7.83318,8.93568,0.768459,0.098103,1,803,803
"804",11.3907,12.1756,0.87523,0.0768373,1,804,804
"805",8.06777,8.57692,0.884797,0.109671,1,805,805
"806",7.65853,9.40904,0.662522,0.0865077,1,806,806
"807",7.44061,9.28385,0.642334,0.0863281,1,807,807
"808",11.7703,13.4042,0.771073,0.0655099,1,808,808
"809",7.86692,8.58151,0.840392,0.106826,1,809,809
"810",12.0381,13.4397,0.802301,0.0666469,1,810,810
"811",10.7752,13.3282,0.65359,0.0606572,1,811,811
"812",9.43026,11.2052,0.708284,0.0751076,1,812,812
"813",8.53743,9.58556,0.793267,0.0929164,1,813,813
"814",9.68416,11.1617,0.752773,0.0777324,1,814,814
"815",8.42811,9.15286,0.847904,0.100604,1,815,815
"816",9.57147,10.5588,0.821733,0.0858523,1,816,816
"817",8.21354,8.88906,0.853788,0.103949,1,817,817
"818",9.87046,11.229,0.772668,0.0782809,1,818,818
"819",8.47997,9.97155,0.723208,0.0852842,1,819,819
"820",9.355,8.77676,1.13611,0.121444,1,820,820
"821",9.51565,11.907,0.638661,0.0671169,1,821,821
"822",7.82397,8.05087,0.944427,0.120709,1,822,822
"823",7.50157,8.12786,0.851828,0.113553,1,823,823
"824",9.37423,10.7531,0.759982,0.0810714,1,824,824
"825",9.47192,9.80824,0.932596,0.0984591,1,825,825
"826",8.26147,9.77013,0.715013,0.086548,1,826,826
"827",7.90719,8.77508,0.811974,0.102688,1,827,827
"828",9.91434,10.4002,0.908752,0.0916604,1,828,828
"829",8.92288,9.83451,0.823199,0.0922571,1,829,829
"830",9.32665,10.9879,0.720474,0.077249,1,830,830
"831",7.35931,8.12087,0.821238,0.111592,1,831,831
"832",10.5549,12.6958,0.691166,0.0654831,1,832,832
"833",8.20422,10.8778,0.568842,0.0693353,1,833,833
"834",9.50032,9.59211,0.980953,0.103255,1,834,834
"835",13.3179,14.1459,0.886367,0.0665543,1,835,835
"836",12.2585,13.4268,0.83355,0.0679976,1,836,836
"837",7.91883,7.01565,1.27405,0.160889,1,837,837
"838",6.96428,8.12725,0.734286,0.105436,1,838,838
"839",10.5054,10.6789,0.967755,0.0921201,1,839,839
"840",8.62934,11.2145,0.592098,0.0686146,1,840,840
"841",7.95331,10.1783,0.610585,0.0767711,1,841,841
"842",10.3001,12.7494,0.652683,0.0633668,1,842,842
"843",8.79412,8.82619,0.992746,0.112887,1,843,843
"844",8.57098,9.30474,0.848501,0.0989969,1,844,844
"845",10.0628,9.5676,1.10619,0.109929,1,845,845
"846",10.0937,10.9101,0.855939,0.0847992,1,846,846
"847",7.76301,8.86166,0.767415,0.0988553,1,847,847
"848",10.2875,12.0898,0.724071,0.0703838,1,848,848
"849",8.71612,9.07928,0.921601,0.105735,1,849,849
"850",10.2505,11.8931,0.742844,0.072469,1,850,850
"851",12.1052,16.5626,0.534179,0.0441281,1,851,851
"852",8.75466,10.8089,0.656019,0.0749337,1,852,852
"853",9.52388,11.1591,0.728396,0.0764811,1,853,853
"854",10.6207,12.4882,0.723279,0.068101,1,854,854
"855",8.08022,8.40272,0.924711,0.114441,1,855,855
"856",10.2661,12.6235,0.661376,0.0644236,1,856,856
"857",9.27754,11.3612,0.666833,0.0718761,1,857,857
"858",10.2131,10.8305,0.889239,0.0870685,1,858,858
"859",9.27623,9.31695,0.991279,0.106862,1,859,859
"860",8.73197,8.93929,0.954155,0.109271,1,860,860
"861",9.65953,10.7725,0.804041,0.0832381,1,861,861
"862",8.80976,9.82811,0.803504,0.0912061,1,862,862
"863",9.95283,12.8637,0.598637,0.0601474,1,863,863
"864",7.8057,9.15972,0.726205,0.0930352,1,864,864
"865",9.43708,12.0317,0.615204,0.0651901,1,865,865
"866",9.45625,9.7457,0.941482,0.0995619,1,866,866
"867",9.11373,10.3516,0.775136,0.0850515,1,867,867
"868",9.48432,10.0248,0.895086,0.0943753,1,868,868
"869",9.7219,10.0307,0.939383,0.0966255,1,869,869
"870",9.44893,9.73734,0.941641,0.0996558,1,870,870
"871",9.42681,9.14242,1.06318,0.112783,1,871,871
"872",9.44885,10.5581,0.800915,0.0847632,1,872,872
"873",12.0166,15.4408,0.605658,0.0504017,1,873,873
"874",7.49585,8.068,0.863198,0.115157,1,874,874
"875",9.2245,11.1212,0.68799,0.0745829,1,875,875
"876",9.34297,10.7534,0.754878,0.0807964,1,876,876
"877",9.1292,9.82741,0.862952,0.0945266,1,877,877
"878",11.2612,13.4646,0.699486,0.0621148,1,878,878
"879",9.12015,9.8802,0.852063,0.0934265,1,879,879
"880",9.28805,9.90155,0.879919,0.0947366,1,880,880
"881",9.20104,9.76845,0.887202,0.0964241,1,881,881
"882",7.95184,8.67506,0.840215,0.105663,1,882,882
"883",10.0823,11.1913,0.811623,0.0804998,1,883,883
"884",9.77703,10.4582,0.873973,0.0893904,1,884,884
"885",9.0729,9.17051,0.978825,0.107884,1,885,885
"886",8.37567,10.155,0.680273,0.0812201,1,886,886
"887",9.25547,9.04084,1.04804,0.113235,1,887,887
"888",10.9366,11.3346,0.931018,0.0851284,1,888,888
"889",10.708,12.7964,0.700228,0.065393,1,889,889
"890",8.36571,8.79924,0.903888,0.108047,1,890,890
"891",10.0095,11.9472,0.701923,0.0701257,1,891,891
"892",7.74513,8.25707,0.879844,0.1136,1,892,892
"893",9.33625,9.67622,0.930964,0.099715,1,893,893
"894",8.66759,9.21989,0.88378,0.101964,1,894,894
"895",11.5052,12.2557,0.881278,0.0765981,1,895,895
"896",7.26437,7.7058,0.888711,0.122338,1,896,896
"897",8.68521,11.0411,0.61878,0.0712452,1,897,897
"898",9.50978,11.0576,0.739634,0.0777762,1,898,898
"899",8.87098,10.0559,0.778215,0.0877259,1,899,899
"900",11.3028,11.5355,0.960056,0.0849396,1,900,900
"901",13.9149,16.0171,0.754732,0.0542391,1,901,901
