"","alpha","beta","mean_",".chain",".iteration",".draw"
"2229",1.185,8.37457,7.90365,3,229,2229
"2230",1.38736,8.50907,7.7666,3,230,2230
"2231",1.61308,8.99828,8.06169,3,231,2231
"2232",1.65405,8.44527,7.55039,3,232,2232
"2233",1.62858,9.01519,8.07015,3,233,2233
"2234",1.37417,8.39957,7.67873,3,234,2234
"2235",1.48033,8.72794,7.89205,3,235,2235
"2236",1.7509,8.73844,7.78238,3,236,2236
"2237",1.48744,9.03648,8.16609,3,237,2237
"2238",1.6375,8.31387,7.43895,3,238,2238
"2239",1.3912,7.61855,6.95067,3,239,2239
"2240",1.22991,8.02799,7.50551,3,240,2240
"2241",1.84559,8.88857,7.8957,3,241,2241
"2242",1.09618,7.64188,7.38225,3,242,2242
"2243",1.11496,9.89946,9.51048,3,243,2243
"2244",1.24225,7.71326,7.1943,3,244,2244
"2245",1.46595,7.77993,7.04377,3,245,2245
"2246",1.27486,9.17675,8.50992,3,246,2246
"2247",1.16241,8.43779,8.00556,3,247,2247
"2248",1.52742,7.07248,6.37115,3,248,2248
"2249",1.36708,7.1635,6.55447,3,249,2249
"2250",1.40786,8.76212,7.97905,3,250,2250
"2251",1.36201,8.89691,8.1457,3,251,2251
"2252",1.10054,6.7157,6.47901,3,252,2252
"2253",1.2077,8.25747,7.75476,3,253,2253
"2254",1.11465,8.11206,7.79399,3,254,2254
"2255",1.90378,8.7295,7.74575,3,255,2255
"2256",1.42537,9.55347,8.6835,3,256,2256
"2257",1.35645,10.1406,9.29101,3,257,2257
"2258",1.70099,11.6424,10.3875,3,258,2258
"2259",1.21229,6.33123,5.94012,3,259,2259
"2260",1.25607,6.40543,5.95938,3,260,2260
"2261",1.50382,9.14809,8.25586,3,261,2261
"2262",1.33185,9.57386,8.8008,3,262,2262
"2263",1.19154,11.0618,10.4245,3,263,2263
"2264",1.47819,7.17621,6.49014,3,264,2264
"2265",1.2661,7.95469,7.38771,3,265,2265
"2266",1.47744,8.73797,7.90311,3,266,2266
"2267",1.38413,9.06911,8.28091,3,267,2267
"2268",1.23269,7.73897,7.2314,3,268,2268
"2269",1.40137,8.91174,8.12113,3,269,2269
"2270",1.25432,7.87054,7.32476,3,270,2270
"2271",1.22047,7.65515,7.17032,3,271,2271
"2272",1.64244,7.10212,6.35315,3,272,2272
"2273",1.11795,8.58259,8.23836,3,273,2273
"2274",1.13925,8.36714,7.98514,3,274,2274
"2275",1.75121,8.38654,7.4689,3,275,2275
"2276",1.2212,8.44248,7.90662,3,276,2276
"2277",1.69808,8.41275,7.50681,3,277,2277
"2278",1.52336,7.55656,6.80927,3,278,2278
"2279",1.47697,10.169,9.19782,3,279,2279
"2280",1.32176,7.69896,7.08745,3,280,2280
"2281",1.40803,8.4509,7.6955,3,281,2281
"2282",1.48564,8.71508,7.87685,3,282,2282
"2283",1.8928,9.29035,8.24493,3,283,2283
"2284",1.19991,8.32895,7.83483,3,284,2284
"2285",1.52233,9.23075,8.31854,3,285,2285
"2286",1.15218,7.8681,7.48396,3,286,2286
"2287",1.33189,9.95506,9.15116,3,287,2287
"2288",1.49878,8.53107,7.70214,3,288,2288
"2289",1.53634,8.3536,7.52036,3,289,2289
"2290",1.3337,7.36672,6.77012,3,290,2290
"2291",1.2999,8.1689,7.54472,3,291,2291
"2292",1.32011,8.00076,7.36704,3,292,2292
"2293",1.70053,8.776,7.83018,3,293,2293
"2294",1.26383,8.27104,7.68453,3,294,2294
"2295",1.78417,8.6564,7.70141,3,295,2295
"2296",1.2285,8.04797,7.52626,3,296,2296
"2297",1.48262,7.94803,7.18543,3,297,2297
"2298",1.70898,9.80733,8.74744,3,298,2298
"2299",1.48555,8.46953,7.65497,3,299,2299
"2300",1.3698,8.94475,8.18152,3,300,2300
"2301",1.38099,8.83185,8.06728,3,301,2301
"2302",1.49728,7.66864,6.92435,3,302,2302
"2303",1.45081,8.75594,7.93856,3,303,2303
"2304",1.82882,8.84335,7.85855,3,304,2304
"2305",1.25421,9.30338,8.65842,3,305,2305
"2306",1.39404,8.72558,7.95807,3,306,2306
"2307",1.39101,9.86653,9.00178,3,307,2307
"2308",1.56509,9.14253,8.21447,3,308,2308
"2309",1.23683,10.0069,9.34317,3,309,2309
"2310",1.38031,9.56413,8.73687,3,310,2310
"2311",1.51942,7.88868,7.11065,3,311,2311
"2312",1.31647,8.33299,7.67704,3,312,2312
"2313",1.42395,8.93986,8.12696,3,313,2313
"2314",1.52856,8.27722,7.4558,3,314,2314
"2315",1.25844,8.24238,7.66518,3,315,2315
"2316",1.24892,7.78447,7.25176,3,316,2316
"2317",1.31748,7.34787,6.76846,3,317,2317
"2318",1.45074,9.58637,8.69153,3,318,2318
"2319",1.36711,7.4293,6.79765,3,319,2319
"2320",1.49821,7.44119,6.71848,3,320,2320
"2321",1.35995,10.1574,9.30224,3,321,2321
"2322",1.65238,7.67422,6.8616,3,322,2322
"2323",1.63797,9.75376,8.7271,3,323,2323
"2324",1.13256,8.75621,8.3713,3,324,2324
"2325",1.65534,8.81832,7.88344,3,325,2325
"2326",1.43728,8.70304,7.90098,3,326,2326
"2327",1.41169,9.15672,8.33492,3,327,2327
"2328",1.50341,8.93409,8.06299,3,328,2328
"2329",1.30637,7.5435,6.96019,3,329,2329
"2330",1.42333,8.60626,7.82421,3,330,2330
"2331",1.45666,7.47525,6.77369,3,331,2331
"2332",1.42114,8.11808,7.38207,3,332,2332
"2333",1.45194,8.79767,7.97555,3,333,2333
"2334",1.30835,8.76406,8.08395,3,334,2334
"2335",1.20073,10.4907,9.86662,3,335,2335
"2336",1.70131,7.33468,6.54399,3,336,2336
"2337",1.43398,9.35323,8.49406,3,337,2337
"2338",1.55064,8.12508,7.30733,3,338,2338
"2339",1.51436,8.55935,7.71817,3,339,2339
"2340",1.69123,9.16929,8.18417,3,340,2340
"2341",1.22715,7.36405,6.8885,3,341,2341
"2342",1.32654,8.16843,7.51448,3,342,2342
"2343",1.33781,7.83379,7.19529,3,343,2343
"2344",1.38899,8.00074,7.30123,3,344,2344
"2345",1.55873,8.90986,8.00877,3,345,2345
"2346",1.26315,7.8874,7.32897,3,346,2346
"2347",1.66271,8.48103,7.5793,3,347,2347
"2348",1.42148,9.74885,8.86468,3,348,2348
"2349",1.2977,7.57075,6.99466,3,349,2349
"2350",1.34721,7.45527,6.83893,3,350,2350
"2351",1.33793,7.92561,7.2795,3,351,2351
"2352",1.39088,8.41789,7.68023,3,352,2352
"2353",1.4393,8.44994,7.66968,3,353,2353
"2354",1.62504,9.08603,8.13507,3,354,2354
"2355",1.28662,7.88952,7.30204,3,355,2355
"2356",1.23178,8.03928,7.51333,3,356,2356
"2357",1.66669,8.83975,7.89845,3,357,2357
"2358",1.29857,7.96875,7.36139,3,358,2358
"2359",1.60468,8.64219,7.74629,3,359,2359
"2360",1.51841,8.9447,8.06315,3,360,2360
"2361",1.51679,9.27437,8.36136,3,361,2361
"2362",1.524,8.07977,7.28039,3,362,2362
"2363",1.57029,8.92011,8.01195,3,363,2363
"2364",1.86333,8.97541,7.96986,3,364,2364
"2365",1.44529,8.97706,8.14336,3,365,2365
"2366",1.69357,8.81564,7.86776,3,366,2366
"2367",1.68597,9.48233,8.46545,3,367,2367
"2368",1.26927,7.22147,6.70309,3,368,2368
"2369",1.11886,7.70185,7.39105,3,369,2369
"2370",1.80997,8.62285,7.66617,3,370,2370
"2371",1.20981,8.27233,7.7653,3,371,2371
"2372",1.52498,7.86132,7.08305,3,372,2372
"2373",1.32924,8.26536,7.60075,3,373,2373
"2374",1.41595,7.35348,6.69046,3,374,2374
"2375",1.54164,7.12628,6.41304,3,375,2375
"2376",1.63067,7.4532,6.67117,3,376,2376
"2377",1.39984,9.6321,8.77908,3,377,2377
"2378",1.73348,8.56415,7.63169,3,378,2378
"2379",1.34399,8.30826,7.62469,3,379,2379
"2380",1.32079,10.0055,9.21205,3,380,2380
"2381",1.67453,7.92897,7.08216,3,381,2381
"2382",1.25159,9.38648,8.7399,3,382,2382
"2383",1.67472,7.75462,6.92637,3,383,2383
"2384",1.44602,8.32553,7.5518,3,384,2384
"2385",1.51669,8.69081,7.83531,3,385,2385
"2386",1.28024,7.42271,6.87717,3,386,2386
"2387",1.68836,10.0309,8.95427,3,387,2387
"2388",1.45141,8.47017,7.67904,3,388,2388
"2389",1.40616,8.7131,7.93589,3,389,2389
"2390",1.43755,8.89419,8.0743,3,390,2390
"2391",1.54705,9.02939,8.12262,3,391,2391
"2392",1.39411,9.55161,8.71137,3,392,2392
"2393",1.7671,8.8944,7.91719,3,393,2393
"2394",1.40346,8.45389,7.70209,3,394,2394
"2395",1.52829,9.04835,8.15055,3,395,2395
"2396",1.40827,9.13146,8.31501,3,396,2396
"2397",1.62972,8.16086,7.30494,3,397,2397
"2398",1.28716,8.60565,7.96416,3,398,2398
"2399",1.31529,8.50568,7.83749,3,399,2399
"2400",1.61765,7.90576,7.08112,3,400,2400
"2401",1.33571,10.0597,9.24249,3,401,2401
"2402",1.41606,10.0353,9.13038,3,402,2402
"2403",1.5582,7.46494,6.71021,3,403,2403
"2404",1.54833,7.23754,6.51014,3,404,2404
"2405",1.4952,11.0116,9.94452,3,405,2405
"2406",1.44837,8.32118,7.54615,3,406,2406
"2407",1.53051,8.35903,7.52841,3,407,2407
"2408",1.52439,8.95981,8.07314,3,408,2408
"2409",1.30566,9.27093,8.55497,3,409,2409
"2410",1.36756,8.72702,7.98459,3,410,2410
"2411",1.45161,8.85325,8.02619,3,411,2411
"2412",1.29356,9.92719,9.17778,3,412,2412
"2413",1.56588,8.34028,7.49328,3,413,2413
"2414",1.59246,9.69971,8.70034,3,414,2414
"2415",1.33359,8.14971,7.48983,3,415,2415
"2416",1.33379,7.98774,7.34077,3,416,2416
"2417",1.33305,7.59264,6.97838,3,417,2417
"2418",1.38506,7.55482,6.89747,3,418,2418
"2419",1.37533,7.75231,7.08602,3,419,2419
"2420",1.40456,7.8536,7.15432,3,420,2420
"2421",1.676,8.33752,7.4466,3,421,2421
"2422",1.23872,8.81371,8.22616,3,422,2422
"2423",1.68847,8.11645,7.24528,3,423,2423
"2424",1.31096,9.21902,8.50027,3,424,2424
"2425",1.48989,7.97164,7.20234,3,425,2425
"2426",1.5706,9.50339,8.53568,3,426,2426
"2427",1.48615,8.61692,7.78779,3,427,2427
"2428",1.38305,7.33781,6.70093,3,428,2428
"2429",1.33213,9.15871,8.41884,3,429,2429
"2430",1.29638,9.19017,8.49262,3,430,2430
"2431",1.14183,8.59336,8.19549,3,431,2431
"2432",1.68088,7.90219,7.0563,3,432,2432
"2433",1.38697,9.48053,8.65368,3,433,2433
"2434",1.63654,9.61942,8.60752,3,434,2434
"2435",1.42897,9.12131,8.28763,3,435,2435
"2436",1.40649,7.78395,7.08936,3,436,2436
"2437",1.3961,8.58892,7.83159,3,437,2437
"2438",1.59901,8.3721,7.50664,3,438,2438
"2439",1.37518,8.7429,7.99162,3,439,2439
"2440",1.46137,9.25789,8.38539,3,440,2440
"2441",1.48492,9.5009,8.58761,3,441,2441
"2442",1.44715,9.21088,8.35396,3,442,2442
"2443",1.53464,8.35536,7.52286,3,443,2443
"2444",1.33946,8.25527,7.58071,3,444,2444
"2445",1.38374,7.83792,7.15705,3,445,2445
"2446",1.35692,7.85983,7.20087,3,446,2446
"2447",1.58477,8.77963,7.87868,3,447,2447
"2448",1.50835,10.2064,9.20765,3,448,2448
"2449",1.53552,8.436,7.59497,3,449,2449
"2450",1.61186,9.30687,8.33873,3,450,2450
"2451",1.5254,10.1191,9.117,3,451,2451
"2452",1.67412,7.78018,6.94939,3,452,2452
"2453",1.30148,9.88414,9.12668,3,453,2453
"2454",1.47158,8.29211,7.50371,3,454,2454
"2455",1.69058,9.32669,8.32489,3,455,2455
"2456",1.19069,7.88043,7.42784,3,456,2456
"2457",1.42276,8.93974,8.12786,3,457,2457
"2458",1.27027,8.77957,8.14795,3,458,2458
"2459",1.33001,8.85738,8.14428,3,459,2459
"2460",1.44927,7.58165,6.8749,3,460,2460
"2461",1.41896,8.52692,7.75562,3,461,2461
"2462",1.41284,9.2777,8.444,3,462,2462
"2463",1.38125,8.70984,7.95558,3,463,2463
"2464",1.63675,8.14719,7.29008,3,464,2464
"2465",1.18169,8.93826,8.44198,3,465,2465
"2466",1.4634,8.5422,7.73571,3,466,2466
"2467",1.24833,9.48842,8.84006,3,467,2467
"2468",1.52759,8.27932,7.45822,3,468,2468
"2469",1.54291,9.23646,8.31128,3,469,2469
"2470",1.24636,9.03816,8.42362,3,470,2470
"2471",1.56034,8.01068,7.19976,3,471,2471
"2472",1.32015,7.48904,6.89582,3,472,2472
"2473",1.73797,9.15213,8.15437,3,473,2473
"2474",1.50297,8.69888,7.851,3,474,2474
"2475",1.60126,9.80816,8.79311,3,475,2475
"2476",1.26806,8.8163,8.18514,3,476,2476
"2477",1.40794,8.30355,7.56141,3,477,2477
"2478",1.68179,9.16243,8.18131,3,478,2478
"2479",1.71273,9.24812,8.24748,3,479,2479
"2480",1.40804,8.63287,7.8612,3,480,2480
"2481",1.41494,8.21777,7.47763,3,481,2481
"2482",1.46462,8.6329,7.81698,3,482,2482
"2483",1.61812,9.23505,8.27155,3,483,2483
"2484",1.5849,8.01591,7.19327,3,484,2484
"2485",1.42238,9.36376,8.51372,3,485,2485
"2486",1.60935,7.85979,7.04316,3,486,2486
"2487",1.45628,8.99435,8.15052,3,487,2487
"2488",1.44099,8.10041,7.35119,3,488,2488
"2489",1.44102,9.40499,8.53509,3,489,2489
"2490",1.44203,8.1091,7.35834,3,490,2490
"2491",1.36852,7.468,6.83186,3,491,2491
"2492",1.54083,8.09103,7.28165,3,492,2492
"2493",1.33325,8.00371,7.35599,3,493,2493
"2494",1.62557,8.56133,7.66507,3,494,2494
"2495",1.43276,8.60914,7.81927,3,495,2495
"2496",1.54668,10.4562,9.40638,3,496,2496
"2497",1.17921,9.51399,8.99085,3,497,2497
"2498",1.58503,8.44721,7.58025,3,498,2498
"2499",1.47286,8.59487,7.7768,3,499,2499
"2500",1.54076,8.46738,7.62039,3,500,2500
"2501",1.59025,8.76467,7.86266,3,501,2501
"2502",1.23641,9.61357,8.97664,3,502,2502
"2503",1.22793,9.06503,8.47833,3,503,2503
"2504",1.45771,8.46025,7.66551,3,504,2504
"2505",1.63223,9.42729,8.43746,3,505,2505
"2506",1.26863,10.0672,9.34554,3,506,2506
"2507",1.65797,7.95451,7.11033,3,507,2507
"2508",1.61537,8.35629,7.48559,3,508,2508
"2509",1.38228,8.31055,7.58994,3,509,2509
"2510",1.34725,9.17247,8.41411,3,510,2510
"2511",1.44905,7.33219,6.64884,3,511,2511
"2512",1.37256,8.59658,7.86038,3,512,2512
"2513",1.33492,8.28761,7.61515,3,513,2513
"2514",1.57124,8.23053,7.39213,3,514,2514
"2515",1.43035,8.89564,8.08145,3,515,2515
"2516",1.49186,7.20127,6.50525,3,516,2516
"2517",1.48985,7.71343,6.96907,3,517,2517
"2518",1.62663,9.21983,8.25418,3,518,2518
"2519",1.38895,8.82277,8.05143,3,519,2519
"2520",1.53281,8.91787,8.03038,3,520,2520
"2521",1.43055,9.35217,8.49604,3,521,2521
"2522",1.40138,7.98083,7.27279,3,522,2522
"2523",1.18796,8.78816,8.28846,3,523,2523
"2524",1.3138,9.83473,9.06414,3,524,2524
"2525",1.17773,9.90489,9.36344,3,525,2525
"2526",1.48823,8.86934,8.01452,3,526,2526
"2527",1.51156,8.29766,7.48381,3,527,2527
"2528",1.34868,8.31928,7.63003,3,528,2528
"2529",1.51935,9.30153,8.38421,3,529,2529
"2530",1.68649,9.38249,8.37613,3,530,2530
"2531",1.26926,7.34128,6.81431,3,531,2531
"2532",1.32126,7.12535,6.55987,3,532,2532
"2533",1.43164,8.09232,7.35071,3,533,2533
"2534",1.55724,7.7657,6.98101,3,534,2534
"2535",1.34057,7.85749,7.21434,3,535,2535
"2536",1.19503,8.23739,7.7569,3,536,2536
"2537",1.79284,9.2797,8.25393,3,537,2537
"2538",1.54569,8.61338,7.74912,3,538,2538
"2539",1.42936,8.26924,7.51315,3,539,2539
"2540",1.27106,8.23859,7.64486,3,540,2540
"2541",1.13702,8.73059,8.33688,3,541,2541
"2542",1.54625,7.37808,6.63751,3,542,2542
"2543",1.2462,7.0771,6.59609,3,543,2543
"2544",1.61146,8.236,7.37942,3,544,2544
"2545",1.63654,9.37705,8.39065,3,545,2545
"2546",1.51548,7.52037,6.78071,3,546,2546
"2547",1.49677,8.19986,7.40433,3,547,2547
"2548",1.85907,8.93996,7.93907,3,548,2548
"2549",1.3918,7.86777,7.17755,3,549,2549
"2550",1.4199,7.1058,6.46241,3,550,2550
"2551",1.42671,8.89213,8.08128,3,551,2551
"2552",1.5089,7.9149,7.14008,3,552,2552
"2553",1.39222,8.9421,8.15725,3,553,2553
"2554",1.40593,7.30425,6.65288,3,554,2554
"2555",1.36619,7.85046,7.18382,3,555,2555
"2556",1.63707,8.96325,8.02016,3,556,2556
"2557",1.50432,9.03074,8.14963,3,557,2557
"2558",1.47287,7.46917,6.75825,3,558,2558
"2559",1.26329,9.63427,8.95194,3,559,2559
"2560",1.29816,9.19195,8.4919,3,560,2560
"2561",1.19998,8.97124,8.4389,3,561,2561
"2562",1.38733,9.45744,8.63224,3,562,2562
"2563",1.55293,9.60051,8.63292,3,563,2563
"2564",1.34576,8.57781,7.87019,3,564,2564
"2565",1.43522,7.03084,6.3842,3,565,2565
"2566",1.42998,10.1991,9.26598,3,566,2566
"2567",1.44102,10.0854,9.1526,3,567,2567
"2568",1.66853,7.64229,6.82793,3,568,2568
"2569",1.27204,9.27969,8.60949,3,569,2569
"2570",1.29773,9.85099,9.10137,3,570,2570
"2571",1.5176,9.5564,8.61509,3,571,2571
"2572",1.76188,9.26862,8.25163,3,572,2572
"2573",1.53838,9.07698,8.17039,3,573,2573
"2574",1.73948,9.23783,8.2303,3,574,2574
"2575",1.37157,8.22583,7.5223,3,575,2575
"2576",1.29058,8.28242,7.66081,3,576,2576
"2577",1.42895,9.01329,8.18951,3,577,2577
"2578",1.47526,8.01555,7.25109,3,578,2578
"2579",1.55962,9.1158,8.1934,3,579,2579
"2580",1.37292,8.0966,7.4029,3,580,2580
"2581",1.30514,7.34485,6.77818,3,581,2581
"2582",1.27528,8.73904,8.10345,3,582,2582
"2583",1.42718,7.19479,6.53839,3,583,2583
"2584",1.22831,8.60706,8.04941,3,584,2584
"2585",1.38422,8.8104,8.0446,3,585,2585
"2586",1.31459,6.86756,6.32872,3,586,2586
"2587",1.63331,8.82258,7.89581,3,587,2587
"2588",1.55453,8.19005,7.36382,3,588,2588
"2589",1.14838,7.9755,7.59342,3,589,2589
"2590",1.17124,8.47616,8.02498,3,590,2590
"2591",1.77091,8.36049,7.44107,3,591,2591
"2592",1.57569,8.76057,7.86597,3,592,2592
"2593",1.42427,8.20222,7.45615,3,593,2593
"2594",1.30756,8.04462,7.42122,3,594,2594
"2595",1.17923,6.66129,6.29498,3,595,2595
"2596",1.72762,9.78282,8.7195,3,596,2596
"2597",1.25953,7.80805,7.25985,3,597,2597
"2598",1.58749,9.3172,8.35971,3,598,2598
"2599",1.59434,9.47541,8.4982,3,599,2599
"2600",1.30315,9.78654,9.03423,3,600,2600
"2601",1.70076,8.72027,7.78038,3,601,2601
"2602",1.3259,8.85834,8.1499,3,602,2602
"2603",1.24413,10.4996,9.78976,3,603,2603
"2604",1.17401,10.2712,9.7181,3,604,2604
"2605",0.970378,8.05366,8.16071,3,605,2605
"2606",1.77361,9.07217,8.07383,3,606,2606
"2607",1.22536,7.86077,7.35574,3,607,2607
"2608",1.1807,7.6419,7.21922,3,608,2608
"2609",1.71863,9.27985,8.27393,3,609,2609
"2610",1.5674,8.55437,7.68487,3,610,2610
"2611",1.56903,8.96949,8.05696,3,611,2611
"2612",1.47132,9.68428,8.76371,3,612,2612
"2613",1.25811,8.9434,8.31758,3,613,2613
"2614",1.41723,7.58307,6.89841,3,614,2614
"2615",1.62719,9.2784,8.30638,3,615,2615
"2616",1.32144,7.73202,7.11821,3,616,2616
"2617",1.52024,7.44726,6.71236,3,617,2617
"2618",1.50421,9.22776,8.3275,3,618,2618
"2619",1.4721,8.01938,7.25658,3,619,2619
"2620",1.31696,9.0311,8.3196,3,620,2620
"2621",1.58187,7.94378,7.12985,3,621,2621
"2622",1.41236,8.63925,7.86332,3,622,2622
"2623",1.70405,8.56619,7.6419,3,623,2623
"2624",1.57716,8.02092,7.20119,3,624,2624
"2625",1.34678,9.03385,8.28747,3,625,2625
"2626",1.41187,8.19622,7.46048,3,626,2626
"2627",1.50087,8.78094,7.9264,3,627,2627
"2628",1.45277,8.69341,7.8804,3,628,2628
"2629",1.43524,9.83489,8.93034,3,629,2629
"2630",1.53954,8.94824,8.05385,3,630,2630
"2631",1.42573,7.6989,6.99755,3,631,2631
"2632",1.48657,8.08057,7.30279,3,632,2632
"2633",1.39784,7.44061,6.78319,3,633,2633
"2634",1.55722,8.88268,7.98513,3,634,2634
"2635",1.73241,7.88435,7.02617,3,635,2635
"2636",1.37572,9.5839,8.75978,3,636,2636
"2637",1.41189,7.8609,7.15524,3,637,2637
"2638",1.46489,8.59477,7.78226,3,638,2638
"2639",1.30565,9.39859,8.67279,3,639,2639
"2640",1.42128,8.60645,7.82605,3,640,2640
"2641",1.43413,7.09214,6.44056,3,641,2641
"2642",1.47115,9.75808,8.83063,3,642,2642
"2643",1.40934,10.2322,9.31621,3,643,2643
"2644",1.6487,8.31518,7.436,3,644,2644
"2645",1.30391,8.69259,8.02345,3,645,2645
"2646",1.23347,8.14195,7.60681,3,646,2646
"2647",1.22252,7.44896,6.97432,3,647,2647
"2648",1.34545,6.94595,6.37321,3,648,2648
"2649",1.35874,6.51181,5.96447,3,649,2649
"2650",1.26967,10.4186,9.67005,3,650,2650
"2651",1.70068,7.68686,6.85837,3,651,2651
"2652",1.57483,8.01238,7.19457,3,652,2652
"2653",1.72589,10.0692,8.97531,3,653,2653
"2654",1.2795,7.56788,7.01253,3,654,2654
"2655",1.31423,8.97872,8.27467,3,655,2655
"2656",1.50151,7.55952,6.82349,3,656,2656
"2657",1.45464,9.85378,8.93069,3,657,2657
"2658",1.52537,9.02413,8.1305,3,658,2658
"2659",1.43115,8.28985,7.5305,3,659,2659
"2660",1.4563,8.2216,7.45026,3,660,2660
"2661",1.53264,10.2252,9.20774,3,661,2661
"2662",1.6266,10.2398,9.16736,3,662,2662
"2663",1.2157,6.35023,5.95378,3,663,2663
"2664",1.54748,7.57131,6.81076,3,664,2664
"2665",1.5316,9.29938,8.37466,3,665,2665
"2666",1.54999,9.00963,8.10321,3,666,2666
"2667",1.40131,7.86666,7.1688,3,667,2667
"2668",1.38955,7.48898,6.83377,3,668,2668
"2669",1.34993,8.05966,7.39069,3,669,2669
"2670",1.35033,7.78145,7.13519,3,670,2670
"2671",1.47496,8.63851,7.81485,3,671,2671
"2672",1.61638,8.25243,7.39214,3,672,2672
"2673",1.61203,8.42388,7.54752,3,673,2673
"2674",1.39402,8.54171,7.79039,3,674,2674
"2675",1.34664,8.18747,7.51117,3,675,2675
"2676",1.32265,7.72367,7.10929,3,676,2676
"2677",1.30259,7.78247,7.18483,3,677,2677
"2678",1.55961,8.83859,7.94423,3,678,2678
"2679",1.25304,7.78575,7.24752,3,679,2679
"2680",1.64051,8.38703,7.50328,3,680,2680
"2681",1.27043,8.13038,7.54525,3,681,2681
"2682",1.64611,8.75374,7.82918,3,682,2682
"2683",1.49041,8.75316,7.9081,3,683,2683
"2684",1.40232,8.47083,7.71851,3,684,2684
"2685",1.34717,8.15311,7.47912,3,685,2685
"2686",1.57028,8.916,8.00826,3,686,2686
"2687",1.15266,9.57132,9.10292,3,687,2687
"2688",1.28548,8.32389,7.70549,3,688,2688
"2689",1.63789,8.75726,7.83552,3,689,2689
"2690",1.41172,9.93381,9.04224,3,690,2690
"2691",1.51292,7.17137,6.46731,3,691,2691
"2692",1.49852,6.95329,6.2778,3,692,2692
"2693",1.57601,10.7885,9.68662,3,693,2693
"2694",1.61533,10.1711,9.11128,3,694,2694
"2695",1.68008,9.53126,8.51126,3,695,2695
"2696",1.24633,7.41904,6.91462,3,696,2696
"2697",1.7674,10.0296,8.92754,3,697,2697
"2698",1.40159,9.46769,8.62754,3,698,2698
"2699",1.79566,9.84633,8.75724,3,699,2699
"2700",1.72541,8.29596,7.39484,3,700,2700
"2701",1.44977,9.1809,8.32468,3,701,2701
"2702",1.09911,8.49272,8.19693,3,702,2702
"2703",1.22316,9.21273,8.62459,3,703,2703
"2704",1.24049,9.18537,8.5702,3,704,2704
"2705",1.33222,9.54527,8.77406,3,705,2705
"2706",1.55876,7.61276,6.84284,3,706,2706
"2707",1.47223,8.30417,7.51419,3,707,2707
"2708",1.07384,7.05945,6.8678,3,708,2708
"2709",1.35292,9.18353,8.41797,3,709,2709
"2710",1.39387,9.07305,8.27513,3,710,2710
"2711",1.47399,9.99993,9.04722,3,711,2711
"2712",0.999136,7.39318,7.39588,3,712,2712
"2713",1.42042,8.80388,8.0063,3,713,2713
"2714",1.37808,7.59199,6.93717,3,714,2714
"2715",1.46999,9.86894,8.93188,3,715,2715
"2716",1.36471,6.99459,6.40182,3,716,2716
"2717",1.45053,9.38098,8.50549,3,717,2717
"2718",1.3464,8.05293,7.38798,3,718,2718
"2719",1.66705,8.12932,7.26354,3,719,2719
"2720",1.32124,9.17989,8.45139,3,720,2720
"2721",1.55639,7.83667,7.04521,3,721,2721
"2722",1.07266,8.96108,8.72118,3,722,2722
"2723",1.39872,9.00897,8.21217,3,723,2723
"2724",1.64944,8.20134,7.33393,3,724,2724
"2725",1.66801,9.08149,8.11396,3,725,2725
"2726",1.68098,9.88963,8.83095,3,726,2726
"2727",1.69102,8.7708,7.82856,3,727,2727
"2728",1.28319,7.22132,6.68734,3,728,2728
"2729",1.68772,8.55037,7.63287,3,729,2729
"2730",1.4742,9.26409,8.38133,3,730,2730
"2731",1.39378,8.0132,7.30857,3,731,2731
"2732",1.48443,9.71224,8.779,3,732,2732
"2733",1.39775,9.41537,8.58357,3,733,2733
"2734",1.57145,8.89384,7.98777,3,734,2734
"2735",1.57196,8.58703,7.71196,3,735,2735
"2736",1.22671,8.58864,8.0347,3,736,2736
"2737",1.39764,8.46248,7.71494,3,737,2737
"2738",1.38691,8.57998,7.83174,3,738,2738
"2739",1.47238,7.6996,6.96704,3,739,2739
"2740",1.5983,10.2636,9.20299,3,740,2740
"2741",1.45169,7.65287,6.93788,3,741,2741
"2742",1.45363,7.77365,7.0461,3,742,2742
"2743",1.48388,8.03823,7.26619,3,743,2743
"2744",1.35124,8.31283,7.62153,3,744,2744
"2745",1.39214,7.43441,6.78195,3,745,2745
"2746",1.30365,8.92279,8.23625,3,746,2746
"2747",1.65753,8.17072,7.30374,3,747,2747
"2748",1.25354,9.28983,8.64684,3,748,2748
"2749",1.44171,9.75677,8.85374,3,749,2749
"2750",1.32325,9.55933,8.79816,3,750,2750
"2751",1.53277,8.21389,7.39648,3,751,2751
"2752",1.16067,6.61883,6.28245,3,752,2752
"2753",1.17358,6.63523,6.27859,3,753,2753
"2754",1.4956,8.64279,7.80503,3,754,2754
"2755",1.42024,8.03088,7.30347,3,755,2755
"2756",1.47157,8.30279,7.51337,3,756,2756
"2757",1.3324,9.08476,8.35055,3,757,2757
"2758",1.25722,9.43555,8.77668,3,758,2758
"2759",1.29966,9.25428,8.54749,3,759,2759
"2760",1.39902,8.97318,8.17927,3,760,2760
"2761",1.71889,8.37029,7.46289,3,761,2761
"2762",1.36885,9.68211,8.857,3,762,2762
"2763",1.59937,7.92522,7.1058,3,763,2763
"2764",1.59181,8.03643,7.2087,3,764,2764
"2765",1.2606,6.86247,6.37946,3,765,2765
"2766",1.36397,7.80407,7.14337,3,766,2766
